,3P,3PA,AST,BLK,FG,FGA,FT,FTA,ORB,PF,PTS,STL,TOV,TRB,is_Home,Team_Win,Team,opp_3P,opp_3PA,opp_AST,opp_BLK,opp_FG,opp_FGA,opp_FT,opp_FTA,opp_PTS,opp_ORB,opp_STL,opp_PF,opp_TOV,opponent,Game_Id
765,10.0,29.0,23.0,9.0,37.0,85.0,25.0,31.0,6.0,23.0,109.0,5.0,13.0,51.0,1,1,Toronto,9.0,39.0,18.0,10.0,35.0,97.0,20.0,28.0,99.0,9.0,7.0,22.0,8.0,Charlotte,12/17/2015_Charlotte_Toronto
766,6.0,20.0,23.0,7.0,35.0,74.0,24.0,28.0,9.0,20.0,100.0,7.0,12.0,36.0,0,0,Cleveland,12.0,29.0,29.0,1.0,41.0,88.0,10.0,13.0,104.0,16.0,6.0,22.0,16.0,Oklahoma City,12/17/2015_Cleveland_Oklahoma City
767,12.0,29.0,29.0,1.0,41.0,88.0,10.0,13.0,16.0,22.0,104.0,6.0,16.0,42.0,1,1,Oklahoma City,6.0,20.0,23.0,7.0,35.0,74.0,24.0,28.0,100.0,9.0,7.0,20.0,12.0,Cleveland,12/17/2015_Cleveland_Oklahoma City
768,12.0,31.0,22.0,8.0,34.0,88.0,27.0,42.0,23.0,17.0,107.0,9.0,13.0,54.0,0,1,LA Lakers,5.0,24.0,22.0,5.0,36.0,84.0,10.0,18.0,87.0,13.0,5.0,27.0,14.0,Houston,12/17/2015_LA Lakers_Houston
769,5.0,24.0,22.0,5.0,36.0,84.0,10.0,18.0,13.0,27.0,87.0,5.0,14.0,46.0,1,0,Houston,12.0,31.0,22.0,8.0,34.0,88.0,27.0,42.0,107.0,23.0,9.0,17.0,13.0,LA Lakers,12/17/2015_LA Lakers_Houston
770,4.0,20.0,23.0,4.0,41.0,88.0,23.0,29.0,9.0,28.0,109.0,11.0,12.0,42.0,0,1,Boston,10.0,23.0,19.0,2.0,34.0,77.0,23.0,31.0,101.0,6.0,5.0,25.0,21.0,Atlanta,12/18/2015_Boston_Atlanta
771,10.0,23.0,19.0,2.0,34.0,77.0,23.0,31.0,6.0,25.0,101.0,5.0,21.0,43.0,1,0,Atlanta,4.0,20.0,23.0,4.0,41.0,88.0,23.0,29.0,109.0,9.0,11.0,28.0,12.0,Boston,12/18/2015_Boston_Atlanta
772,8.0,29.0,28.0,4.0,56.0,124.0,27.0,46.0,19.0,35.0,147.0,7.0,11.0,64.0,0,1,Chicago,5.0,22.0,21.0,9.0,50.0,120.0,39.0,44.0,144.0,20.0,5.0,35.0,16.0,Detroit,12/18/2015_Chicago_Detroit
773,5.0,22.0,21.0,9.0,50.0,120.0,39.0,44.0,20.0,35.0,144.0,5.0,16.0,62.0,1,0,Detroit,8.0,29.0,28.0,4.0,56.0,124.0,27.0,46.0,147.0,19.0,7.0,35.0,11.0,Chicago,12/18/2015_Chicago_Detroit
774,6.0,17.0,13.0,3.0,30.0,80.0,22.0,24.0,10.0,19.0,88.0,11.0,12.0,39.0,0,0,Dallas,10.0,29.0,27.0,4.0,34.0,78.0,19.0,21.0,97.0,11.0,7.0,17.0,19.0,Memphis,12/18/2015_Dallas_Memphis
775,10.0,29.0,27.0,4.0,34.0,78.0,19.0,21.0,11.0,17.0,97.0,7.0,19.0,50.0,1,1,Memphis,6.0,17.0,13.0,3.0,30.0,80.0,22.0,24.0,88.0,10.0,11.0,19.0,12.0,Dallas,12/18/2015_Dallas_Memphis
776,4.0,18.0,25.0,7.0,42.0,91.0,24.0,28.0,14.0,29.0,112.0,6.0,16.0,41.0,0,0,Golden State,9.0,26.0,31.0,4.0,42.0,87.0,28.0,37.0,121.0,15.0,7.0,22.0,15.0,Milwaukee,12/18/2015_Golden State_Milwaukee
777,9.0,26.0,31.0,4.0,42.0,87.0,28.0,37.0,15.0,22.0,121.0,7.0,15.0,46.0,1,1,Milwaukee,4.0,18.0,25.0,7.0,42.0,91.0,24.0,28.0,112.0,14.0,6.0,29.0,16.0,Golden State,12/18/2015_Golden State_Milwaukee
778,8.0,16.0,18.0,6.0,36.0,86.0,17.0,17.0,9.0,21.0,97.0,7.0,12.0,42.0,0,0,Indiana,7.0,28.0,17.0,4.0,37.0,89.0,23.0,26.0,104.0,14.0,4.0,15.0,11.0,Brooklyn,12/18/2015_Indiana_Brooklyn
779,7.0,28.0,17.0,4.0,37.0,89.0,23.0,26.0,14.0,15.0,104.0,4.0,11.0,52.0,1,1,Brooklyn,8.0,16.0,18.0,6.0,36.0,86.0,17.0,17.0,97.0,9.0,7.0,21.0,12.0,Indiana,12/18/2015_Indiana_Brooklyn
780,8.0,21.0,18.0,5.0,41.0,80.0,18.0,22.0,6.0,12.0,108.0,11.0,7.0,38.0,0,1,Miami,9.0,25.0,19.0,6.0,35.0,74.0,15.0,17.0,94.0,4.0,4.0,19.0,13.0,Toronto,12/18/2015_Miami_Toronto
781,9.0,25.0,19.0,6.0,35.0,74.0,15.0,17.0,4.0,19.0,94.0,4.0,13.0,34.0,1,0,Toronto,8.0,21.0,18.0,5.0,41.0,80.0,18.0,22.0,108.0,6.0,11.0,12.0,7.0,Miami,12/18/2015_Miami_Toronto
782,7.0,23.0,22.0,2.0,38.0,81.0,12.0,17.0,8.0,19.0,95.0,10.0,12.0,31.0,0,0,Minnesota,6.0,18.0,25.0,6.0,39.0,82.0,15.0,16.0,99.0,14.0,2.0,19.0,18.0,Sacramento,12/18/2015_Minnesota_Sacramento
783,6.0,18.0,25.0,6.0,39.0,82.0,15.0,16.0,14.0,19.0,99.0,2.0,18.0,49.0,1,1,Sacramento,7.0,23.0,22.0,2.0,38.0,81.0,12.0,17.0,95.0,8.0,10.0,19.0,12.0,Minnesota,12/18/2015_Minnesota_Sacramento
784,11.0,32.0,21.0,2.0,32.0,73.0,19.0,26.0,7.0,23.0,94.0,3.0,19.0,42.0,0,0,Orlando,2.0,15.0,19.0,5.0,39.0,84.0,22.0,31.0,102.0,13.0,11.0,18.0,13.0,Portland,12/18/2015_Orlando_Portland
785,2.0,15.0,19.0,5.0,39.0,84.0,22.0,31.0,13.0,18.0,102.0,11.0,13.0,48.0,1,1,Portland,11.0,32.0,21.0,2.0,32.0,73.0,19.0,26.0,94.0,7.0,3.0,23.0,19.0,Orlando,12/18/2015_Orlando_Portland
786,6.0,19.0,24.0,6.0,40.0,85.0,21.0,28.0,14.0,19.0,107.0,8.0,15.0,49.0,0,1,Philadelphia,6.0,24.0,15.0,5.0,37.0,77.0,17.0,30.0,97.0,4.0,7.0,22.0,15.0,New York,12/18/2015_Philadelphia_New York
787,6.0,24.0,15.0,5.0,37.0,77.0,17.0,30.0,4.0,22.0,97.0,7.0,15.0,36.0,1,0,New York,6.0,19.0,24.0,6.0,40.0,85.0,21.0,28.0,107.0,14.0,8.0,19.0,15.0,Philadelphia,12/18/2015_Philadelphia_New York
788,4.0,22.0,13.0,7.0,26.0,71.0,32.0,38.0,10.0,23.0,88.0,8.0,21.0,36.0,0,0,Phoenix,6.0,16.0,22.0,2.0,44.0,84.0,10.0,17.0,104.0,12.0,10.0,27.0,19.0,New Orleans,12/18/2015_Phoenix_New Orleans
789,6.0,16.0,22.0,2.0,44.0,84.0,10.0,17.0,12.0,27.0,104.0,10.0,19.0,45.0,1,1,New Orleans,4.0,22.0,13.0,7.0,26.0,71.0,32.0,38.0,88.0,10.0,8.0,23.0,21.0,Phoenix,12/18/2015_Phoenix_New Orleans
790,10.0,24.0,23.0,8.0,36.0,72.0,25.0,40.0,6.0,22.0,107.0,6.0,10.0,37.0,0,0,San Antonio,10.0,19.0,25.0,4.0,43.0,87.0,19.0,24.0,115.0,10.0,7.0,30.0,8.0,LA Clippers,12/18/2015_San Antonio_LA Clippers
791,10.0,19.0,25.0,4.0,43.0,87.0,19.0,24.0,10.0,30.0,115.0,7.0,8.0,44.0,1,1,LA Clippers,10.0,24.0,23.0,8.0,36.0,72.0,25.0,40.0,107.0,6.0,6.0,22.0,10.0,San Antonio,12/18/2015_San Antonio_LA Clippers
792,6.0,28.0,15.0,4.0,31.0,79.0,20.0,25.0,15.0,20.0,88.0,10.0,14.0,44.0,0,0,Utah,10.0,25.0,15.0,1.0,34.0,73.0,19.0,25.0,97.0,5.0,8.0,19.0,14.0,Denver,12/18/2015_Utah_Denver
793,10.0,25.0,15.0,1.0,34.0,73.0,19.0,25.0,5.0,19.0,97.0,8.0,14.0,39.0,1,1,Denver,6.0,28.0,15.0,4.0,31.0,79.0,20.0,25.0,88.0,15.0,10.0,20.0,14.0,Utah,12/18/2015_Utah_Denver
794,11.0,38.0,21.0,6.0,34.0,86.0,18.0,29.0,7.0,36.0,97.0,10.0,12.0,38.0,0,0,Houston,8.0,25.0,22.0,7.0,34.0,76.0,31.0,49.0,107.0,13.0,7.0,29.0,15.0,LA Clippers,12/19/2015_Houston_LA Clippers
795,8.0,25.0,22.0,7.0,34.0,76.0,31.0,49.0,13.0,29.0,107.0,7.0,15.0,55.0,1,1,LA Clippers,11.0,38.0,21.0,6.0,34.0,86.0,18.0,29.0,97.0,7.0,10.0,36.0,12.0,Houston,12/19/2015_Houston_LA Clippers
796,5.0,28.0,12.0,2.0,30.0,77.0,19.0,25.0,13.0,20.0,84.0,8.0,17.0,45.0,0,0,Memphis,5.0,19.0,21.0,6.0,37.0,83.0,17.0,21.0,96.0,9.0,9.0,20.0,9.0,Indiana,12/19/2015_Memphis_Indiana
797,5.0,19.0,21.0,6.0,37.0,83.0,17.0,21.0,9.0,20.0,96.0,9.0,9.0,46.0,1,1,Indiana,5.0,28.0,12.0,2.0,30.0,77.0,19.0,25.0,84.0,13.0,8.0,20.0,17.0,Memphis,12/19/2015_Memphis_Indiana
798,5.0,21.0,17.0,1.0,37.0,94.0,12.0,17.0,18.0,20.0,91.0,7.0,13.0,47.0,0,0,New York,5.0,20.0,19.0,2.0,41.0,82.0,20.0,24.0,107.0,10.0,6.0,15.0,11.0,Chicago,12/19/2015_New York_Chicago
799,5.0,20.0,19.0,2.0,41.0,82.0,20.0,24.0,10.0,15.0,107.0,6.0,11.0,43.0,1,1,Chicago,5.0,21.0,17.0,1.0,37.0,94.0,12.0,17.0,91.0,18.0,7.0,20.0,13.0,New York,12/19/2015_New York_Chicago
800,8.0,28.0,14.0,2.0,30.0,86.0,10.0,17.0,8.0,20.0,78.0,10.0,14.0,32.0,0,0,Oklahoma City,9.0,19.0,28.0,3.0,46.0,84.0,17.0,25.0,118.0,12.0,6.0,14.0,15.0,LA Lakers,12/19/2015_Oklahoma City_LA Lakers
801,9.0,19.0,28.0,3.0,46.0,84.0,17.0,25.0,12.0,14.0,118.0,6.0,15.0,56.0,1,1,LA Lakers,8.0,28.0,14.0,2.0,30.0,86.0,10.0,17.0,78.0,8.0,10.0,20.0,14.0,Oklahoma City,12/19/2015_Oklahoma City_LA Lakers
802,10.0,33.0,23.0,4.0,39.0,93.0,13.0,16.0,18.0,20.0,101.0,8.0,17.0,51.0,0,0,Washington,9.0,20.0,26.0,4.0,40.0,79.0,20.0,23.0,109.0,5.0,10.0,14.0,14.0,Charlotte,12/19/2015_Washington_Charlotte
803,9.0,20.0,26.0,4.0,40.0,79.0,20.0,23.0,5.0,14.0,109.0,10.0,14.0,38.0,1,1,Charlotte,10.0,33.0,23.0,4.0,39.0,93.0,13.0,16.0,101.0,18.0,8.0,20.0,17.0,Washington,12/19/2015_Washington_Charlotte
804,3.0,12.0,29.0,5.0,38.0,80.0,21.0,24.0,7.0,21.0,100.0,12.0,13.0,46.0,0,1,Brooklyn,5.0,21.0,26.0,2.0,32.0,78.0,16.0,20.0,85.0,6.0,7.0,20.0,14.0,Minnesota,12/20/2015_Brooklyn_Minnesota
805,5.0,21.0,26.0,2.0,32.0,78.0,16.0,20.0,6.0,20.0,85.0,7.0,14.0,39.0,1,0,Minnesota,3.0,12.0,29.0,5.0,38.0,80.0,21.0,24.0,100.0,7.0,12.0,21.0,13.0,Brooklyn,12/20/2015_Brooklyn_Minnesota
806,5.0,24.0,15.0,2.0,30.0,86.0,21.0,30.0,16.0,22.0,86.0,6.0,19.0,49.0,0,0,Cleveland,11.0,25.0,25.0,6.0,40.0,85.0,17.0,21.0,108.0,6.0,11.0,19.0,10.0,Philadelphia,12/20/2015_Cleveland_Philadelphia
807,11.0,25.0,25.0,6.0,40.0,85.0,17.0,21.0,6.0,19.0,108.0,11.0,10.0,40.0,1,1,Philadelphia,5.0,24.0,15.0,2.0,30.0,86.0,21.0,30.0,86.0,16.0,6.0,22.0,19.0,Cleveland,12/20/2015_Cleveland_Philadelphia
808,11.0,24.0,24.0,11.0,44.0,78.0,31.0,39.0,7.0,22.0,130.0,4.0,10.0,36.0,0,1,Denver,17.0,35.0,26.0,4.0,45.0,96.0,18.0,22.0,125.0,13.0,5.0,25.0,5.0,New Orleans,12/20/2015_Denver_New Orleans
809,17.0,35.0,26.0,4.0,45.0,96.0,18.0,22.0,13.0,25.0,125.0,5.0,5.0,39.0,1,0,New Orleans,11.0,24.0,24.0,11.0,44.0,78.0,31.0,39.0,130.0,7.0,4.0,22.0,10.0,Denver,12/20/2015_Denver_New Orleans
810,13.0,34.0,23.0,0.0,39.0,80.0,18.0,22.0,10.0,24.0,109.0,7.0,19.0,42.0,0,0,Miami,12.0,23.0,26.0,7.0,43.0,75.0,18.0,26.0,116.0,5.0,11.0,14.0,11.0,Portland,12/20/2015_Miami_Portland
811,12.0,23.0,26.0,7.0,43.0,75.0,18.0,26.0,5.0,14.0,116.0,11.0,11.0,30.0,1,1,Portland,13.0,34.0,23.0,0.0,39.0,80.0,18.0,22.0,109.0,10.0,7.0,24.0,19.0,Miami,12/20/2015_Miami_Portland
812,11.0,22.0,25.0,7.0,39.0,78.0,14.0,20.0,8.0,21.0,103.0,6.0,19.0,41.0,0,1,Orlando,4.0,12.0,27.0,5.0,38.0,81.0,20.0,24.0,100.0,8.0,16.0,22.0,13.0,Atlanta,12/20/2015_Orlando_Atlanta
813,4.0,12.0,27.0,5.0,38.0,81.0,20.0,24.0,8.0,22.0,100.0,16.0,13.0,36.0,1,0,Atlanta,11.0,22.0,25.0,7.0,39.0,78.0,14.0,20.0,103.0,8.0,6.0,21.0,19.0,Orlando,12/20/2015_Orlando_Atlanta
814,5.0,16.0,25.0,6.0,41.0,79.0,14.0,24.0,6.0,23.0,101.0,8.0,13.0,37.0,0,1,Phoenix,8.0,18.0,18.0,2.0,33.0,74.0,21.0,24.0,95.0,6.0,8.0,22.0,20.0,Milwaukee,12/20/2015_Phoenix_Milwaukee
815,8.0,18.0,18.0,2.0,33.0,74.0,21.0,24.0,6.0,22.0,95.0,8.0,20.0,39.0,1,0,Milwaukee,5.0,16.0,25.0,6.0,41.0,79.0,14.0,24.0,101.0,6.0,8.0,23.0,13.0,Phoenix,12/20/2015_Phoenix_Milwaukee
816,9.0,21.0,26.0,8.0,40.0,76.0,15.0,24.0,5.0,19.0,104.0,8.0,15.0,42.0,0,1,Toronto,8.0,29.0,12.0,3.0,35.0,94.0,16.0,17.0,94.0,13.0,8.0,18.0,12.0,Sacramento,12/20/2015_Toronto_Sacramento
817,8.0,29.0,12.0,3.0,35.0,94.0,16.0,17.0,13.0,18.0,94.0,8.0,12.0,49.0,1,0,Sacramento,9.0,21.0,26.0,8.0,40.0,76.0,15.0,24.0,104.0,5.0,8.0,19.0,15.0,Toronto,12/20/2015_Toronto_Sacramento
818,5.0,24.0,24.0,4.0,38.0,81.0,16.0,22.0,14.0,20.0,97.0,5.0,18.0,50.0,0,0,Atlanta,9.0,29.0,21.0,1.0,37.0,77.0,23.0,28.0,106.0,2.0,8.0,17.0,10.0,Portland,12/21/2015_Atlanta_Portland
819,9.0,29.0,21.0,1.0,37.0,77.0,23.0,28.0,2.0,17.0,106.0,8.0,10.0,31.0,1,1,Portland,5.0,24.0,24.0,4.0,38.0,81.0,16.0,22.0,97.0,14.0,5.0,20.0,18.0,Atlanta,12/21/2015_Atlanta_Portland
820,2.0,13.0,20.0,6.0,36.0,79.0,25.0,32.0,6.0,19.0,99.0,9.0,12.0,36.0,0,0,Boston,12.0,25.0,34.0,9.0,46.0,89.0,9.0,16.0,113.0,12.0,6.0,22.0,16.0,Minnesota,12/21/2015_Boston_Minnesota
821,12.0,25.0,34.0,9.0,46.0,89.0,9.0,16.0,12.0,22.0,113.0,6.0,16.0,50.0,1,1,Minnesota,2.0,13.0,20.0,6.0,36.0,79.0,25.0,32.0,99.0,6.0,9.0,19.0,12.0,Boston,12/21/2015_Boston_Minnesota
822,7.0,20.0,26.0,4.0,43.0,94.0,12.0,14.0,15.0,13.0,105.0,9.0,14.0,51.0,0,1,Chicago,9.0,26.0,32.0,8.0,43.0,95.0,7.0,13.0,102.0,15.0,8.0,15.0,13.0,Brooklyn,12/21/2015_Chicago_Brooklyn
823,9.0,26.0,32.0,8.0,43.0,95.0,7.0,13.0,15.0,15.0,102.0,8.0,13.0,45.0,1,0,Brooklyn,7.0,20.0,26.0,4.0,43.0,94.0,12.0,14.0,105.0,15.0,9.0,13.0,14.0,Chicago,12/21/2015_Chicago_Brooklyn
824,12.0,41.0,20.0,3.0,29.0,83.0,25.0,31.0,9.0,27.0,95.0,8.0,11.0,35.0,0,0,Houston,7.0,28.0,18.0,4.0,33.0,71.0,29.0,41.0,102.0,9.0,3.0,33.0,19.0,Charlotte,12/21/2015_Houston_Charlotte
825,7.0,28.0,18.0,4.0,33.0,71.0,29.0,41.0,9.0,33.0,102.0,3.0,19.0,49.0,1,1,Charlotte,12.0,41.0,20.0,3.0,29.0,83.0,25.0,31.0,95.0,9.0,8.0,27.0,11.0,Houston,12/21/2015_Houston_Charlotte
826,4.0,17.0,21.0,4.0,40.0,85.0,16.0,20.0,10.0,16.0,100.0,10.0,11.0,44.0,0,1,LA Clippers,7.0,22.0,21.0,3.0,41.0,87.0,10.0,14.0,99.0,10.0,7.0,15.0,13.0,Oklahoma City,12/21/2015_LA Clippers_Oklahoma City
827,7.0,22.0,21.0,3.0,41.0,87.0,10.0,14.0,10.0,15.0,99.0,7.0,13.0,45.0,1,0,Oklahoma City,4.0,17.0,21.0,4.0,40.0,85.0,16.0,20.0,100.0,10.0,10.0,16.0,11.0,LA Clippers,12/21/2015_LA Clippers_Oklahoma City
828,10.0,22.0,19.0,3.0,44.0,86.0,9.0,11.0,8.0,17.0,107.0,8.0,9.0,33.0,0,1,New York,7.0,24.0,21.0,6.0,39.0,76.0,14.0,16.0,99.0,9.0,5.0,14.0,15.0,Orlando,12/21/2015_New York_Orlando
829,7.0,24.0,21.0,6.0,39.0,76.0,14.0,16.0,9.0,14.0,99.0,5.0,15.0,39.0,1,0,Orlando,10.0,22.0,19.0,3.0,44.0,86.0,9.0,11.0,107.0,8.0,8.0,17.0,9.0,New York,12/21/2015_New York_Orlando
830,7.0,19.0,21.0,3.0,38.0,90.0,9.0,15.0,13.0,15.0,92.0,5.0,14.0,48.0,0,0,San Antonio,6.0,20.0,27.0,7.0,46.0,89.0,8.0,9.0,106.0,7.0,8.0,14.0,9.0,Indiana,12/21/2015_San Antonio_Indiana
831,6.0,20.0,27.0,7.0,46.0,89.0,8.0,9.0,7.0,14.0,106.0,8.0,9.0,45.0,1,1,Indiana,7.0,19.0,21.0,3.0,38.0,90.0,9.0,15.0,92.0,13.0,5.0,15.0,14.0,San Antonio,12/21/2015_San Antonio_Indiana
832,7.0,24.0,12.0,0.0,31.0,79.0,20.0,22.0,9.0,26.0,89.0,3.0,13.0,40.0,0,0,Utah,9.0,25.0,16.0,6.0,36.0,79.0,29.0,37.0,110.0,11.0,8.0,16.0,10.0,Phoenix,12/21/2015_Utah_Phoenix
833,9.0,25.0,16.0,6.0,36.0,79.0,29.0,37.0,11.0,16.0,110.0,8.0,10.0,47.0,1,1,Phoenix,7.0,24.0,12.0,0.0,31.0,79.0,20.0,22.0,89.0,9.0,3.0,26.0,13.0,Utah,12/21/2015_Utah_Phoenix
834,7.0,22.0,24.0,3.0,37.0,91.0,18.0,22.0,13.0,16.0,99.0,8.0,15.0,46.0,0,0,Washington,14.0,24.0,31.0,5.0,42.0,83.0,15.0,17.0,113.0,4.0,9.0,19.0,11.0,Sacramento,12/21/2015_Washington_Sacramento
835,14.0,24.0,31.0,5.0,42.0,83.0,15.0,17.0,4.0,19.0,113.0,9.0,11.0,38.0,1,1,Sacramento,7.0,22.0,24.0,3.0,37.0,91.0,18.0,22.0,99.0,13.0,8.0,16.0,15.0,Washington,12/21/2015_Washington_Sacramento
836,7.0,26.0,17.0,6.0,40.0,84.0,24.0,32.0,11.0,21.0,111.0,6.0,11.0,40.0,0,1,Denver,9.0,25.0,26.0,5.0,41.0,90.0,16.0,19.0,107.0,13.0,2.0,24.0,12.0,LA Lakers,12/22/2015_Denver_LA Lakers
837,9.0,25.0,26.0,5.0,41.0,90.0,16.0,19.0,13.0,24.0,107.0,2.0,12.0,44.0,1,0,LA Lakers,7.0,26.0,17.0,6.0,40.0,84.0,24.0,32.0,111.0,11.0,6.0,21.0,11.0,Denver,12/22/2015_Denver_LA Lakers
838,15.0,30.0,16.0,3.0,35.0,78.0,8.0,14.0,12.0,11.0,93.0,3.0,16.0,43.0,0,1,Miami,4.0,18.0,13.0,7.0,39.0,88.0,10.0,12.0,92.0,11.0,9.0,12.0,5.0,Detroit,12/22/2015_Miami_Detroit
839,4.0,18.0,13.0,7.0,39.0,88.0,10.0,12.0,11.0,12.0,92.0,9.0,5.0,40.0,1,0,Detroit,15.0,30.0,16.0,3.0,35.0,78.0,8.0,14.0,93.0,12.0,3.0,11.0,16.0,Miami,12/22/2015_Miami_Detroit
840,5.0,15.0,26.0,3.0,40.0,85.0,19.0,24.0,9.0,23.0,104.0,16.0,12.0,36.0,0,1,Philadelphia,7.0,23.0,19.0,3.0,31.0,66.0,21.0,32.0,90.0,10.0,6.0,21.0,26.0,Memphis,12/22/2015_Philadelphia_Memphis
841,7.0,23.0,19.0,3.0,31.0,66.0,21.0,32.0,10.0,21.0,90.0,6.0,26.0,42.0,1,0,Memphis,5.0,15.0,26.0,3.0,40.0,85.0,19.0,24.0,104.0,9.0,16.0,23.0,12.0,Philadelphia,12/22/2015_Philadelphia_Memphis
842,11.0,29.0,23.0,7.0,40.0,92.0,8.0,11.0,4.0,25.0,99.0,8.0,6.0,34.0,0,0,Toronto,12.0,26.0,20.0,4.0,35.0,74.0,21.0,27.0,103.0,10.0,4.0,19.0,17.0,Dallas,12/22/2015_Toronto_Dallas
843,12.0,26.0,20.0,4.0,35.0,74.0,21.0,27.0,10.0,19.0,103.0,4.0,17.0,53.0,1,1,Dallas,11.0,29.0,23.0,7.0,40.0,92.0,8.0,11.0,99.0,4.0,8.0,25.0,6.0,Toronto,12/22/2015_Toronto_Dallas
844,7.0,21.0,18.0,9.0,38.0,89.0,17.0,33.0,13.0,20.0,100.0,7.0,14.0,46.0,0,0,Atlanta,6.0,20.0,25.0,4.0,43.0,89.0,15.0,20.0,107.0,10.0,8.0,25.0,13.0,Detroit,12/23/2015_Atlanta_Detroit
845,6.0,20.0,25.0,4.0,43.0,89.0,15.0,20.0,10.0,25.0,107.0,8.0,13.0,42.0,1,1,Detroit,7.0,21.0,18.0,9.0,38.0,89.0,17.0,33.0,100.0,13.0,7.0,20.0,14.0,Atlanta,12/23/2015_Atlanta_Detroit
846,16.0,34.0,27.0,4.0,45.0,82.0,13.0,15.0,5.0,18.0,119.0,3.0,17.0,34.0,0,1,Brooklyn,10.0,19.0,32.0,4.0,51.0,101.0,6.0,14.0,118.0,15.0,9.0,17.0,11.0,Dallas,12/23/2015_Brooklyn_Dallas
847,10.0,19.0,32.0,4.0,51.0,101.0,6.0,14.0,15.0,17.0,118.0,9.0,11.0,43.0,1,0,Dallas,16.0,34.0,27.0,4.0,45.0,82.0,13.0,15.0,119.0,5.0,3.0,18.0,17.0,Brooklyn,12/23/2015_Brooklyn_Dallas
848,7.0,29.0,25.0,4.0,36.0,85.0,23.0,26.0,10.0,23.0,102.0,9.0,13.0,49.0,0,1,Charlotte,8.0,28.0,19.0,6.0,29.0,81.0,23.0,32.0,89.0,12.0,6.0,18.0,16.0,Boston,12/23/2015_Charlotte_Boston
849,8.0,28.0,19.0,6.0,29.0,81.0,23.0,32.0,12.0,18.0,89.0,6.0,16.0,44.0,1,0,Boston,7.0,29.0,25.0,4.0,36.0,85.0,23.0,26.0,102.0,10.0,9.0,23.0,13.0,Charlotte,12/23/2015_Charlotte_Boston
850,5.0,16.0,19.0,7.0,32.0,82.0,15.0,16.0,9.0,17.0,84.0,5.0,11.0,44.0,0,0,Cleveland,5.0,22.0,23.0,4.0,32.0,83.0,22.0,25.0,91.0,14.0,6.0,15.0,7.0,New York,12/23/2015_Cleveland_New York
851,5.0,22.0,23.0,4.0,32.0,83.0,22.0,25.0,14.0,15.0,91.0,6.0,7.0,48.0,1,1,New York,5.0,16.0,19.0,7.0,32.0,82.0,15.0,16.0,84.0,9.0,5.0,17.0,11.0,Cleveland,12/23/2015_Cleveland_New York
852,7.0,20.0,14.0,3.0,33.0,80.0,12.0,14.0,12.0,18.0,85.0,9.0,19.0,40.0,0,0,Golden State,9.0,23.0,26.0,9.0,39.0,83.0,16.0,16.0,103.0,9.0,10.0,11.0,15.0,Utah,12/23/2015_Golden State_Utah
853,9.0,23.0,26.0,9.0,39.0,83.0,16.0,16.0,9.0,11.0,103.0,10.0,15.0,40.0,1,1,Utah,7.0,20.0,14.0,3.0,33.0,80.0,12.0,14.0,85.0,12.0,9.0,18.0,19.0,Golden State,12/23/2015_Golden State_Utah
854,4.0,23.0,28.0,4.0,46.0,89.0,12.0,16.0,6.0,16.0,108.0,6.0,16.0,49.0,0,1,Indiana,12.0,32.0,20.0,4.0,41.0,89.0,12.0,20.0,106.0,6.0,14.0,16.0,11.0,Sacramento,12/23/2015_Indiana_Sacramento
855,12.0,32.0,20.0,4.0,41.0,89.0,12.0,20.0,6.0,16.0,106.0,14.0,11.0,38.0,1,0,Sacramento,4.0,23.0,28.0,4.0,46.0,89.0,12.0,16.0,108.0,6.0,6.0,16.0,16.0,Indiana,12/23/2015_Indiana_Sacramento
856,5.0,19.0,23.0,13.0,51.0,95.0,13.0,17.0,19.0,17.0,120.0,7.0,15.0,61.0,0,1,LA Lakers,7.0,25.0,19.0,5.0,32.0,89.0,14.0,22.0,85.0,12.0,6.0,18.0,10.0,Oklahoma City,12/23/2015_LA Lakers_Oklahoma City
857,7.0,25.0,19.0,5.0,32.0,89.0,14.0,22.0,12.0,18.0,85.0,6.0,10.0,35.0,1,0,Oklahoma City,5.0,19.0,23.0,13.0,51.0,95.0,13.0,17.0,120.0,19.0,7.0,17.0,15.0,LA Lakers,12/23/2015_LA Lakers_Oklahoma City
858,7.0,20.0,24.0,7.0,37.0,81.0,19.0,29.0,13.0,14.0,100.0,12.0,22.0,41.0,0,0,Milwaukee,5.0,12.0,34.0,12.0,51.0,85.0,6.0,8.0,113.0,5.0,14.0,22.0,16.0,Philadelphia,12/23/2015_Milwaukee_Philadelphia
859,5.0,12.0,34.0,12.0,51.0,85.0,6.0,8.0,5.0,22.0,113.0,14.0,16.0,34.0,1,1,Philadelphia,7.0,20.0,24.0,7.0,37.0,81.0,19.0,29.0,100.0,13.0,12.0,14.0,22.0,Milwaukee,12/23/2015_Milwaukee_Philadelphia
860,10.0,24.0,24.0,9.0,44.0,82.0,10.0,14.0,14.0,14.0,108.0,7.0,15.0,47.0,0,1,Minnesota,3.0,10.0,19.0,2.0,30.0,72.0,20.0,25.0,83.0,8.0,5.0,17.0,13.0,San Antonio,12/23/2015_Minnesota_San Antonio
