,+/1,3P,3PA,AST,BLK,Date,FG,FGA,FT,FTA,Game_Id,ORB,Opponent,PF,PTS,STL,TOV,TRB,Team,minutes,name,opp_score,result,started,team_score
1729,,,,,,12/9/2016,,,,,12/9/2016_Atlanta_Milwaukee,,Atlanta,,,,,,Milwaukee,DNP,Mirza Teletovic,114,loser,False,110
1730,,,,,,12/9/2016,,,,,12/9/2016_Atlanta_Milwaukee,,Atlanta,,,,,,Milwaukee,DNP,Miles Plumlee,114,loser,False,110
1731,+25,3,6,1,0,12/9/2016,6,12,0,0,12/9/2016_Minnesota_Detroit,0,Minnesota,2,15,0,1,7,Detroit,34:54,Marcus Morris,90,winner,True,117
1732,+24,2,6,7,0,12/9/2016,3,12,2,2,12/9/2016_Minnesota_Detroit,0,Minnesota,0,10,2,2,1,Detroit,31:25,Kentavious Caldwell-Pope,90,winner,True,117
1733,+13,2,3,4,0,12/9/2016,5,15,4,4,12/9/2016_Minnesota_Detroit,0,Minnesota,4,16,0,0,1,Detroit,28:57,Reggie Jackson,90,winner,True,117
1734,+9,0,0,0,1,12/9/2016,10,13,2,4,12/9/2016_Minnesota_Detroit,8,Minnesota,4,22,0,1,22,Detroit,28:03,Andre Drummond,90,winner,True,117
1735,+5,3,3,1,0,12/9/2016,5,8,2,3,12/9/2016_Minnesota_Detroit,0,Minnesota,3,15,1,0,0,Detroit,24:59,Tobias Harris,90,winner,True,117
1736,+30,0,4,1,0,12/9/2016,5,10,7,8,12/9/2016_Minnesota_Detroit,1,Minnesota,1,17,1,0,5,Detroit,28:03,Jon Leuer,90,winner,False,117
1737,+3,1,2,1,0,12/9/2016,2,3,0,0,12/9/2016_Minnesota_Detroit,0,Minnesota,3,5,0,1,0,Detroit,16:35,Darrun Hilliard,90,winner,False,117
1738,+21,0,0,1,0,12/9/2016,1,2,0,0,12/9/2016_Minnesota_Detroit,1,Minnesota,3,2,0,0,2,Detroit,15:55,Aron Baynes,90,winner,False,117
1739,+17,2,2,6,0,12/9/2016,3,5,0,0,12/9/2016_Minnesota_Detroit,0,Minnesota,2,8,2,0,1,Detroit,15:01,Ish Smith,90,winner,False,117
1740,-3,1,3,0,0,12/9/2016,1,3,0,0,12/9/2016_Minnesota_Detroit,0,Minnesota,0,3,0,2,0,Detroit,4:02,Henry Ellenson,90,winner,False,117
1741,-3,0,0,1,0,12/9/2016,0,0,2,2,12/9/2016_Minnesota_Detroit,0,Minnesota,0,2,0,0,0,Detroit,4:02,Beno Udrih,90,winner,False,117
1742,-3,0,0,0,0,12/9/2016,1,1,0,0,12/9/2016_Minnesota_Detroit,1,Minnesota,0,2,0,0,3,Detroit,4:02,Stanley Johnson,90,winner,False,117
1743,-3,0,0,0,0,12/9/2016,0,0,0,0,12/9/2016_Minnesota_Detroit,0,Minnesota,1,0,0,0,0,Detroit,4:02,Boban Marjanovic,90,winner,False,117
1744,-9,0,3,5,0,12/9/2016,6,12,2,4,12/9/2016_Detroit_Minnesota,0,Detroit,1,14,1,3,3,Minnesota,35:11,Zach LaVine,117,loser,True,90
1745,-8,0,2,1,1,12/9/2016,6,12,2,4,12/9/2016_Detroit_Minnesota,3,Detroit,3,14,0,5,12,Minnesota,31:36,Karl-Anthony Towns,117,loser,True,90
1746,-4,0,0,6,0,12/9/2016,4,5,2,2,12/9/2016_Detroit_Minnesota,1,Detroit,3,10,0,0,3,Minnesota,28:08,Ricky Rubio,117,loser,True,90
1747,+1,0,0,3,0,12/9/2016,6,9,1,1,12/9/2016_Detroit_Minnesota,1,Detroit,2,13,1,0,7,Minnesota,27:05,Gorgui Dieng,117,loser,True,90
1748,-15,1,3,0,0,12/9/2016,6,16,3,4,12/9/2016_Detroit_Minnesota,0,Detroit,0,16,0,1,2,Minnesota,26:43,Andrew Wiggins,117,loser,True,90
1749,-27,0,0,2,1,12/9/2016,1,2,2,3,12/9/2016_Detroit_Minnesota,0,Detroit,1,4,1,1,1,Minnesota,20:12,Cole Aldrich,117,loser,False,90
1750,-23,0,4,0,0,12/9/2016,4,10,0,0,12/9/2016_Detroit_Minnesota,1,Detroit,2,8,1,0,5,Minnesota,19:52,Kris Dunn,117,loser,False,90
1751,-18,0,1,0,0,12/9/2016,0,2,1,2,12/9/2016_Detroit_Minnesota,1,Detroit,1,1,0,0,3,Minnesota,17:21,Shabazz Muhammad,117,loser,False,90
1752,-21,0,1,0,0,12/9/2016,1,6,0,0,12/9/2016_Detroit_Minnesota,0,Detroit,2,2,0,1,0,Minnesota,12:22,Adreian Payne,117,loser,False,90
1753,-13,1,1,1,0,12/9/2016,1,1,0,0,12/9/2016_Detroit_Minnesota,0,Detroit,0,3,0,0,1,Minnesota,12:00,Brandon Rush,117,loser,False,90
1754,+1,1,1,1,0,12/9/2016,2,3,0,0,12/9/2016_Detroit_Minnesota,0,Detroit,0,5,0,1,0,Minnesota,4:45,Tyus Jones,117,loser,False,90
1755,+1,0,0,0,0,12/9/2016,0,0,0,0,12/9/2016_Detroit_Minnesota,0,Detroit,1,0,0,0,0,Minnesota,4:45,Jordan Hill,117,loser,False,90
1756,,,,,,12/9/2016,,,,,12/9/2016_Detroit_Minnesota,,Detroit,,,,,,Minnesota,DNP,John Lucas III,117,loser,False,90
1757,+1,2,11,12,0,12/9/2016,6,23,7,8,12/9/2016_Oklahoma City_Houston,1,Oklahoma City,5,21,2,8,9,Houston,36:45,James Harden,99,winner,True,102
1758,0,1,5,3,0,12/9/2016,2,7,2,2,12/9/2016_Oklahoma City_Houston,3,Oklahoma City,0,7,1,0,8,Houston,33:47,Trevor Ariza,99,winner,True,102
1759,0,4,11,1,0,12/9/2016,5,15,0,0,12/9/2016_Oklahoma City_Houston,3,Oklahoma City,1,14,1,1,8,Houston,32:12,Ryan Anderson,99,winner,True,102
1760,+8,1,5,5,0,12/9/2016,1,8,0,0,12/9/2016_Oklahoma City_Houston,4,Oklahoma City,5,3,2,0,12,Houston,31:41,Patrick Beverley,99,winner,True,102
1761,-14,0,0,0,0,12/9/2016,5,10,3,5,12/9/2016_Oklahoma City_Houston,3,Oklahoma City,2,13,0,2,6,Houston,17:13,Clint Capela,99,winner,True,102
1762,0,3,6,3,0,12/9/2016,5,10,4,4,12/9/2016_Oklahoma City_Houston,1,Oklahoma City,1,17,1,1,1,Houston,33:28,Eric Gordon,99,winner,False,102
1763,+1,0,2,1,0,12/9/2016,3,5,1,4,12/9/2016_Oklahoma City_Houston,0,Oklahoma City,0,7,1,0,1,Houston,15:20,Sam Dekker,99,winner,False,102
1764,+14,0,0,0,1,12/9/2016,5,7,1,2,12/9/2016_Oklahoma City_Houston,0,Oklahoma City,5,11,0,2,3,Houston,14:58,Nene Hilario,99,winner,False,102
1765,+6,0,0,0,0,12/9/2016,3,4,1,3,12/9/2016_Oklahoma City_Houston,1,Oklahoma City,4,7,1,1,2,Houston,12:35,Montrezl Harrell,99,winner,False,102
1766,-1,0,2,1,0,12/9/2016,1,3,0,2,12/9/2016_Oklahoma City_Houston,0,Oklahoma City,1,2,0,0,2,Houston,12:02,Corey Brewer,99,winner,False,102
1767,,,,,,12/9/2016,,,,,12/9/2016_Oklahoma City_Houston,,Oklahoma City,,,,,,Houston,DNP,K.J. McDaniels,99,winner,False,102
1768,,,,,,12/9/2016,,,,,12/9/2016_Oklahoma City_Houston,,Oklahoma City,,,,,,Houston,DNP,Tyler Ennis,99,winner,False,102
1769,0,2,7,1,0,12/9/2016,5,13,0,0,12/9/2016_Houston_Oklahoma City,0,Houston,1,12,0,3,7,Oklahoma City,38:00,Victor Oladipo,102,loser,True,99
1770,-3,2,5,3,1,12/9/2016,3,7,1,4,12/9/2016_Houston_Oklahoma City,1,Houston,4,9,2,0,8,Oklahoma City,36:57,Andre Roberson,102,loser,True,99
1771,-1,0,7,10,0,12/9/2016,8,25,11,12,12/9/2016_Houston_Oklahoma City,1,Houston,3,27,3,8,10,Oklahoma City,35:36,Russell Westbrook,102,loser,True,99
1772,-12,0,0,1,0,12/9/2016,8,9,8,9,12/9/2016_Houston_Oklahoma City,2,Houston,2,24,1,4,10,Oklahoma City,28:55,Steven Adams,102,loser,True,99
1773,-7,1,3,1,0,12/9/2016,1,5,0,0,12/9/2016_Houston_Oklahoma City,0,Houston,1,3,0,1,3,Oklahoma City,24:28,Domantas Sabonis,102,loser,True,99
1774,+2,2,5,0,0,12/9/2016,5,11,0,0,12/9/2016_Houston_Oklahoma City,1,Houston,2,12,1,1,2,Oklahoma City,26:10,Anthony Morrow,102,loser,False,99
1775,+5,0,0,0,4,12/9/2016,1,2,0,2,12/9/2016_Houston_Oklahoma City,2,Houston,2,2,1,0,2,Oklahoma City,23:20,Jerami Grant,102,loser,False,99
1776,+3,0,1,1,0,12/9/2016,3,6,4,4,12/9/2016_Houston_Oklahoma City,1,Houston,3,10,0,0,3,Oklahoma City,14:11,Enes Kanter,102,loser,False,99
1777,-2,0,0,1,0,12/9/2016,0,3,0,0,12/9/2016_Houston_Oklahoma City,1,Houston,1,0,1,0,1,Oklahoma City,12:24,Semaj Christon,102,loser,False,99
1778,,,,,,12/9/2016,,,,,12/9/2016_Houston_Oklahoma City,,Houston,,,,,,Oklahoma City,DNP,Kyle Singler,102,loser,False,99
1779,,,,,,12/9/2016,,,,,12/9/2016_Houston_Oklahoma City,,Houston,,,,,,Oklahoma City,DNP,Alex Abrines,102,loser,False,99
1780,,,,,,12/9/2016,,,,,12/9/2016_Houston_Oklahoma City,,Houston,,,,,,Oklahoma City,DNP,Joffrey Lauvergne,102,loser,False,99
1781,,,,,,12/9/2016,,,,,12/9/2016_Houston_Oklahoma City,,Houston,,,,,,Oklahoma City,DNP,Nick Collison,102,loser,False,99
1782,+7,0,4,7,0,12/9/2016,5,10,3,4,12/9/2016_Sacramento_New York,0,Sacramento,1,13,0,4,5,New York,38:48,Brandon Jennings,100,winner,True,103
1783,+5,3,10,4,1,12/9/2016,9,22,12,14,12/9/2016_Sacramento_New York,0,Sacramento,3,33,1,2,7,New York,35:53,Carmelo Anthony,100,winner,True,103
1784,+9,1,5,2,0,12/9/2016,6,19,4,4,12/9/2016_Sacramento_New York,2,Sacramento,3,17,0,2,11,New York,35:11,Kristaps Porzingis,100,winner,True,103
1785,+7,2,3,1,0,12/9/2016,3,7,0,1,12/9/2016_Sacramento_New York,1,Sacramento,2,8,0,0,4,New York,33:00,Courtney Lee,100,winner,True,103
1786,+9,0,0,1,2,12/9/2016,1,3,2,2,12/9/2016_Sacramento_New York,1,Sacramento,4,4,1,2,9,New York,28:01,Joakim Noah,100,winner,True,103
1787,-6,0,0,5,2,12/9/2016,4,7,0,0,12/9/2016_Sacramento_New York,5,Sacramento,4,8,0,1,11,New York,19:55,Kyle O'Quinn,100,winner,False,103
1788,-7,2,3,0,0,12/9/2016,2,5,0,0,12/9/2016_Sacramento_New York,1,Sacramento,2,6,1,1,2,New York,18:12,Lance Thomas,100,winner,False,103
1789,-4,1,2,1,0,12/9/2016,3,6,0,0,12/9/2016_Sacramento_New York,1,Sacramento,1,7,0,0,3,New York,15:00,Justin Holiday,100,winner,False,103
1790,-4,0,0,1,0,12/9/2016,1,1,0,0,12/9/2016_Sacramento_New York,0,Sacramento,4,2,0,3,0,New York,9:12,Sasha Vujacic,100,winner,False,103
1791,-1,1,2,0,1,12/9/2016,2,4,0,0,12/9/2016_Sacramento_New York,1,Sacramento,1,5,0,1,2,New York,6:48,Mindaugas Kuzminskas,100,winner,False,103
1792,,,,,,12/9/2016,,,,,12/9/2016_Sacramento_New York,,Sacramento,,,,,,New York,DNP,Marshall Plumlee,100,winner,False,103
1793,,,,,,12/9/2016,,,,,12/9/2016_Sacramento_New York,,Sacramento,,,,,,New York,DNP,Ron Baker,100,winner,False,103
1794,,,,,,12/9/2016,,,,,12/9/2016_Sacramento_New York,,Sacramento,,,,,,New York,DNP,Willy Hernangomez,100,winner,False,103
1795,-5,0,6,6,1,12/9/2016,9,25,10,12,12/9/2016_New York_Sacramento,3,New York,2,28,3,3,12,Sacramento,36:24,DeMarcus Cousins,103,loser,True,100
1796,-7,0,5,1,0,12/9/2016,4,15,5,6,12/9/2016_New York_Sacramento,0,New York,5,13,1,0,5,Sacramento,34:41,Rudy Gay,103,loser,True,100
1797,-5,1,2,3,0,12/9/2016,5,11,3,3,12/9/2016_New York_Sacramento,0,New York,1,14,2,0,3,Sacramento,30:12,Darren Collison,103,loser,True,100
1798,-5,2,2,2,0,12/9/2016,4,7,0,0,12/9/2016_New York_Sacramento,1,New York,1,10,1,0,4,Sacramento,21:46,Ben McLemore,103,loser,True,100
1799,-1,0,0,1,0,12/9/2016,2,2,0,0,12/9/2016_New York_Sacramento,0,New York,3,4,0,1,3,Sacramento,13:52,Kosta Koufos,103,loser,True,100
1800,-2,2,6,2,0,12/9/2016,4,9,0,0,12/9/2016_New York_Sacramento,1,New York,3,10,0,1,5,Sacramento,26:37,Anthony Tolliver,103,loser,False,100
1801,+2,1,4,1,0,12/9/2016,2,6,0,0,12/9/2016_New York_Sacramento,0,New York,0,5,3,0,0,Sacramento,26:14,Garrett Temple,103,loser,False,100
1802,+4,1,1,1,0,12/9/2016,4,5,3,3,12/9/2016_New York_Sacramento,0,New York,2,12,0,1,3,Sacramento,20:14,Omri Casspi,103,loser,False,100
1803,+2,0,2,6,0,12/9/2016,1,5,2,3,12/9/2016_New York_Sacramento,0,New York,1,4,0,1,3,Sacramento,17:48,Ty Lawson,103,loser,False,100
1804,+2,0,0,1,0,12/9/2016,0,2,0,0,12/9/2016_New York_Sacramento,1,New York,2,0,0,0,1,Sacramento,12:12,Willie Cauley-Stein,103,loser,False,100
1805,,,,,,12/9/2016,,,,,12/9/2016_New York_Sacramento,,New York,,,,,,Sacramento,DNP,Arron Afflalo,103,loser,False,100
1806,,,,,,12/9/2016,,,,,12/9/2016_New York_Sacramento,,New York,,,,,,Sacramento,DNP,Matt Barnes,103,loser,False,100
1807,-3,0,2,11,0,12/10/2016,10,19,1,1,12/10/2016_Chicago_Miami,1,Chicago,2,21,0,5,5,Miami,34:35,Goran Dragic,105,loser,True,100
1808,-7,0,0,1,3,12/10/2016,9,19,2,4,12/10/2016_Chicago_Miami,3,Chicago,5,20,2,2,8,Miami,32:41,Hassan Whiteside,105,loser,True,100
1809,-14,0,0,0,1,12/10/2016,0,2,0,0,12/10/2016_Chicago_Miami,0,Chicago,1,0,1,0,1,Miami,24:54,Rodney McGruder,105,loser,True,100
1810,-6,1,3,2,0,12/10/2016,3,7,0,0,12/10/2016_Chicago_Miami,1,Chicago,3,7,0,0,3,Miami,24:38,Wayne Ellington,105,loser,True,100
1811,-3,2,3,1,0,12/10/2016,3,5,0,0,12/10/2016_Chicago_Miami,1,Chicago,2,8,1,1,5,Miami,22:51,Josh McRoberts,105,loser,True,100
1812,+5,2,5,4,0,12/10/2016,5,13,3,3,12/10/2016_Chicago_Miami,0,Chicago,4,15,0,2,3,Miami,33:52,Tyler Johnson,105,loser,False,100
1813,+3,0,6,4,0,12/10/2016,5,12,1,2,12/10/2016_Chicago_Miami,1,Chicago,3,11,1,1,3,Miami,26:01,Josh Richardson,105,loser,False,100
1814,-2,0,1,1,0,12/10/2016,3,9,4,6,12/10/2016_Chicago_Miami,3,Chicago,0,10,0,1,8,Miami,25:09,Derrick Williams,105,loser,False,100
1815,+2,0,0,1,1,12/10/2016,4,5,0,2,12/10/2016_Chicago_Miami,4,Chicago,2,8,0,0,7,Miami,15:19,Willie Reed,105,loser,False,100
1816,,,,,,12/10/2016,,,,,12/10/2016_Chicago_Miami,,Chicago,,,,,,Miami,DNP,Luke Babbitt,105,loser,False,100
1817,,,,,,12/10/2016,,,,,12/10/2016_Chicago_Miami,,Chicago,,,,,,Miami,DNP,Justise Winslow,105,loser,False,100
1818,,,,,,12/10/2016,,,,,12/10/2016_Chicago_Miami,,Chicago,,,,,,Miami,DNP,Udonis Haslem,105,loser,False,100
1819,,,,,,12/10/2016,,,,,12/10/2016_Chicago_Miami,,Chicago,,,,,,Miami,DNP,James Johnson,105,loser,False,100
1820,+3,0,0,4,0,12/10/2016,8,15,15,16,12/10/2016_Miami_Chicago,1,Miami,2,31,3,2,7,Chicago,38:21,Jimmy Butler,100,winner,True,105
1821,+5,0,2,3,2,12/10/2016,11,24,6,7,12/10/2016_Miami_Chicago,0,Miami,2,28,1,3,3,Chicago,35:18,Dwyane Wade,100,winner,True,105
1822,+7,0,1,7,0,12/10/2016,2,6,0,0,12/10/2016_Miami_Chicago,1,Miami,2,4,2,3,5,Chicago,33:09,Rajon Rondo,100,winner,True,105
1823,+4,0,0,1,3,12/10/2016,2,7,0,0,12/10/2016_Miami_Chicago,4,Miami,1,4,0,0,10,Chicago,30:36,Robin Lopez,100,winner,True,105
1824,+7,0,0,1,0,12/10/2016,6,11,1,2,12/10/2016_Miami_Chicago,2,Miami,2,13,0,1,7,Chicago,26:00,Taj Gibson,100,winner,True,105
1825,-3,0,2,0,0,12/10/2016,3,9,2,2,12/10/2016_Miami_Chicago,0,Miami,1,8,1,1,1,Chicago,26:00,Doug McDermott,100,winner,False,105
1826,-2,1,3,1,1,12/10/2016,4,6,0,0,12/10/2016_Miami_Chicago,0,Miami,2,9,0,1,5,Chicago,22:00,Nikola Mirotic,100,winner,False,105
1827,+1,0,0,0,0,12/10/2016,2,3,2,2,12/10/2016_Miami_Chicago,4,Miami,3,6,1,0,7,Chicago,17:24,Cristiano Felicio,100,winner,False,105
1828,+1,0,0,0,0,12/10/2016,0,2,0,0,12/10/2016_Miami_Chicago,0,Miami,0,0,0,0,1,Chicago,6:06,Jerian Grant,100,winner,False,105
1829,+2,0,0,0,0,12/10/2016,0,1,2,2,12/10/2016_Miami_Chicago,0,Miami,0,2,0,0,1,Chicago,5:06,Denzel Valentine,100,winner,False,105
1830,,,,,,12/10/2016,,,,,12/10/2016_Miami_Chicago,,Miami,,,,,,Chicago,DNP,Paul Zipser,100,winner,False,105
1831,,,,,,12/10/2016,,,,,12/10/2016_Miami_Chicago,,Miami,,,,,,Chicago,DNP,Isaiah Canaan,100,winner,False,105
1832,,,,,,12/10/2016,,,,,12/10/2016_Miami_Chicago,,Miami,,,,,,Chicago,DNP,Bobby Portis,100,winner,False,105
1833,-10,0,4,4,0,12/10/2016,4,12,1,2,12/10/2016_Cleveland_Charlotte,0,Cleveland,2,9,1,3,6,Charlotte,32:35,Nicolas Batum,116,loser,True,105
1834,+4,1,5,1,0,12/10/2016,5,13,0,1,12/10/2016_Cleveland_Charlotte,1,Cleveland,4,11,0,0,5,Charlotte,30:11,Marvin Williams,116,loser,True,105
1835,+5,3,5,5,0,12/10/2016,9,14,3,4,12/10/2016_Cleveland_Charlotte,0,Cleveland,1,24,1,2,1,Charlotte,29:40,Kemba Walker,116,loser,True,105
1836,-3,0,0,1,0,12/10/2016,1,2,0,0,12/10/2016_Cleveland_Charlotte,0,Cleveland,1,2,0,0,2,Charlotte,23:03,Michael Kidd-Gilchrist,116,loser,True,105
1837,+3,0,0,2,0,12/10/2016,7,8,3,4,12/10/2016_Cleveland_Charlotte,3,Cleveland,5,17,2,5,9,Charlotte,22:50,Cody Zeller,116,loser,True,105
1838,-10,3,4,1,0,12/10/2016,6,11,0,0,12/10/2016_Cleveland_Charlotte,1,Cleveland,4,15,0,1,1,Charlotte,28:55,Marco Belinelli,116,loser,False,105
1839,-17,1,5,5,0,12/10/2016,2,13,1,2,12/10/2016_Cleveland_Charlotte,4,Cleveland,1,6,0,1,6,Charlotte,28:30,Frank Kaminsky,116,loser,False,105
1840,-16,1,2,1,0,12/10/2016,2,6,2,4,12/10/2016_Cleveland_Charlotte,0,Cleveland,3,7,1,1,2,Charlotte,18:20,Ramon Sessions,116,loser,False,105
1841,0,1,2,2,0,12/10/2016,3,7,3,3,12/10/2016_Cleveland_Charlotte,2,Cleveland,0,10,0,0,5,Charlotte,13:11,Jeremy Lamb,116,loser,False,105
1842,-11,0,0,2,0,12/10/2016,0,0,4,4,12/10/2016_Cleveland_Charlotte,1,Cleveland,3,4,0,1,2,Charlotte,12:45,Roy Hibbert,116,loser,False,105
1843,,,,,,12/10/2016,,,,,12/10/2016_Cleveland_Charlotte,,Cleveland,,,,,,Charlotte,DNP,Brian Roberts,116,loser,False,105
1844,,,,,,12/10/2016,,,,,12/10/2016_Cleveland_Charlotte,,Cleveland,,,,,,Charlotte,DNP,Treveon Graham,116,loser,False,105
1845,,,,,,12/10/2016,,,,,12/10/2016_Cleveland_Charlotte,,Cleveland,,,,,,Charlotte,DNP,Spencer Hawes,116,loser,False,105
1846,-2,5,10,10,1,12/10/2016,17,24,5,9,12/10/2016_Charlotte_Cleveland,1,Charlotte,3,44,3,5,9,Cleveland,42:27,LeBron James,105,winner,True,116
1847,-1,2,3,5,0,12/10/2016,4,13,1,1,12/10/2016_Charlotte_Cleveland,1,Charlotte,3,11,0,3,4,Cleveland,36:09,Kyrie Irving,105,winner,True,116
1848,+13,0,4,1,0,12/10/2016,7,12,8,10,12/10/2016_Charlotte_Cleveland,1,Charlotte,4,22,3,2,6,Cleveland,35:34,Kevin Love,105,winner,True,116
1849,-3,2,6,2,0,12/10/2016,2,6,0,0,12/10/2016_Charlotte_Cleveland,0,Charlotte,4,6,0,0,2,Cleveland,32:06,J.R. Smith,105,winner,True,116
1850,+8,0,0,0,0,12/10/2016,5,5,3,6,12/10/2016_Charlotte_Cleveland,4,Charlotte,3,13,1,3,12,Cleveland,27:54,Tristan Thompson,105,winner,True,116
1851,+22,4,6,2,0,12/10/2016,5,8,2,2,12/10/2016_Charlotte_Cleveland,0,Charlotte,2,16,1,1,5,Cleveland,32:09,Iman Shumpert,105,winner,False,116
1852,+8,0,1,4,0,12/10/2016,2,3,0,0,12/10/2016_Charlotte_Cleveland,0,Charlotte,3,4,0,0,2,Cleveland,17:26,Richard Jefferson,105,winner,False,116
1853,+14,0,0,1,1,12/10/2016,0,1,0,0,12/10/2016_Charlotte_Cleveland,0,Charlotte,2,0,0,3,0,Cleveland,15:00,DeAndre Liggins,105,winner,False,116
1854,-4,0,1,0,0,12/10/2016,0,1,0,0,12/10/2016_Charlotte_Cleveland,0,Charlotte,0,0,0,0,0,Cleveland,1:15,Jordan McRae,105,winner,False,116
1855,,,,,,12/10/2016,,,,,12/10/2016_Charlotte_Cleveland,,Charlotte,,,,,,Cleveland,DNP,Chris Andersen,105,winner,False,116
1856,,,,,,12/10/2016,,,,,12/10/2016_Charlotte_Cleveland,,Charlotte,,,,,,Cleveland,DNP,James Jones,105,winner,False,116
1857,,,,,,12/10/2016,,,,,12/10/2016_Charlotte_Cleveland,,Charlotte,,,,,,Cleveland,DNP,Mike Dunleavy,105,winner,False,116
1858,,,,,,12/10/2016,,,,,12/10/2016_Charlotte_Cleveland,,Charlotte,,,,,,Cleveland,DNP,Kay Felder,105,winner,False,116
1859,-15,5,13,2,0,12/10/2016,8,22,5,7,12/10/2016_Houston_Dallas,1,Houston,1,26,1,0,3,Dallas,35:02,Wesley Matthews,109,loser,True,87
1860,-12,1,1,1,0,12/10/2016,7,13,5,5,12/10/2016_Houston_Dallas,2,Houston,2,20,1,2,4,Dallas,32:02,Harrison Barnes,109,loser,True,87
1861,-13,1,4,6,0,12/10/2016,3,10,2,2,12/10/2016_Houston_Dallas,0,Houston,2,9,0,0,3,Dallas,31:46,Deron Williams,109,loser,True,87
1862,-13,1,3,0,2,12/10/2016,5,9,0,0,12/10/2016_Houston_Dallas,1,Houston,2,11,1,0,4,Dallas,30:08,Dorian Finney-Smith,109,loser,True,87
1863,-15,0,0,0,1,12/10/2016,0,1,0,0,12/10/2016_Houston_Dallas,1,Houston,3,0,1,1,3,Dallas,11:30,Salah Mejri,109,loser,True,87
1864,-6,1,2,3,0,12/10/2016,3,5,0,0,12/10/2016_Houston_Dallas,0,Houston,1,7,1,0,3,Dallas,26:25,Seth Curry,109,loser,False,87
1865,-6,0,0,2,0,12/10/2016,4,4,0,0,12/10/2016_Houston_Dallas,1,Houston,1,8,2,1,6,Dallas,26:04,Dwight Powell,109,loser,False,87
1866,-7,0,3,2,0,12/10/2016,0,5,0,0,12/10/2016_Houston_Dallas,0,Houston,2,0,0,1,0,Dallas,14:08,Jonathan Gibson,109,loser,False,87
1867,-7,0,1,1,0,12/10/2016,0,2,0,0,12/10/2016_Houston_Dallas,0,Houston,1,0,0,1,2,Dallas,12:58,Nicolas Brussino,109,loser,False,87
1868,-9,2,6,0,0,12/10/2016,2,7,0,0,12/10/2016_Houston_Dallas,0,Houston,3,6,0,2,3,Dallas,11:35,Justin Anderson,109,loser,False,87
1869,-1,0,1,1,0,12/10/2016,0,1,0,0,12/10/2016_Houston_Dallas,0,Houston,0,0,0,1,0,Dallas,4:23,Devin Harris,109,loser,False,87
1870,-6,0,0,0,0,12/10/2016,0,0,0,0,12/10/2016_Houston_Dallas,0,Houston,0,0,0,0,1,Dallas,3:59,A.J. Hammons,109,loser,False,87
1871,,,,,,12/10/2016,,,,,12/10/2016_Houston_Dallas,,Houston,,,,,,Dallas,DNP,Andrew Bogut,109,loser,False,87
1872,+20,2,8,16,0,12/10/2016,4,12,8,10,12/10/2016_Dallas_Houston,0,Dallas,1,18,2,4,9,Houston,39:55,James Harden,87,winner,True,109
1873,+15,4,8,1,0,12/10/2016,6,11,1,2,12/10/2016_Dallas_Houston,0,Dallas,0,17,0,2,7,Houston,32:31,Trevor Ariza,87,winner,True,109
1874,+14,0,3,1,0,12/10/2016,2,8,0,0,12/10/2016_Dallas_Houston,0,Dallas,1,4,0,1,7,Houston,30:23,Ryan Anderson,87,winner,True,109
1875,+10,4,6,2,0,12/10/2016,5,7,1,2,12/10/2016_Dallas_Houston,1,Dallas,4,15,1,1,7,Houston,28:31,Patrick Beverley,87,winner,True,109
1876,+11,0,0,3,0,12/10/2016,4,8,5,7,12/10/2016_Dallas_Houston,5,Dallas,4,13,0,1,10,Houston,27:26,Clint Capela,87,winner,True,109
1877,+13,6,9,3,0,12/10/2016,6,14,0,0,12/10/2016_Dallas_Houston,1,Dallas,2,18,0,2,1,Houston,26:15,Eric Gordon,87,winner,False,109
1878,+12,1,1,2,0,12/10/2016,4,7,0,0,12/10/2016_Dallas_Houston,1,Dallas,2,9,0,3,4,Houston,22:47,Sam Dekker,87,winner,False,109
1879,+8,1,1,1,0,12/10/2016,5,6,1,1,12/10/2016_Dallas_Houston,2,Dallas,1,12,1,0,2,Houston,18:50,Montrezl Harrell,87,winner,False,109
1880,+1,1,1,2,1,12/10/2016,1,1,0,0,12/10/2016_Dallas_Houston,0,Dallas,1,3,0,1,1,Houston,11:14,Corey Brewer,87,winner,False,109
1881,+3,0,0,0,0,12/10/2016,0,0,0,0,12/10/2016_Dallas_Houston,0,Dallas,0,0,0,0,0,Houston,1:04,K.J. McDaniels,87,winner,False,109
1882,+3,0,0,0,0,12/10/2016,0,0,0,0,12/10/2016_Dallas_Houston,0,Dallas,0,0,0,0,0,Houston,1:04,Tyler Ennis,87,winner,False,109
1883,,,,,,12/10/2016,,,,,12/10/2016_Dallas_Houston,,Dallas,,,,,,Houston,DNP,Nene Hilario,87,winner,False,109
1884,-8,7,11,4,3,12/10/2016,12,22,3,3,12/10/2016_Indiana_Portland,1,Indiana,1,34,0,3,4,Portland,37:27,C.J. McCollum,118,loser,True,111
1885,-1,5,14,9,0,12/10/2016,10,24,8,9,12/10/2016_Indiana_Portland,1,Indiana,4,33,0,2,3,Portland,36:45,Damian Lillard,118,loser,True,111
1886,+2,0,0,2,1,12/10/2016,3,6,0,0,12/10/2016_Indiana_Portland,4,Indiana,1,6,2,2,10,Portland,33:54,Ed Davis,118,loser,True,111
1887,-4,1,4,0,0,12/10/2016,3,7,0,0,12/10/2016_Indiana_Portland,1,Indiana,2,7,1,1,1,Portland,30:32,Maurice Harkless,118,loser,True,111
