3P_x,3PA_x,3p%_x,DRB%_x,Date_x,EFG%_x,FT_factor_x,Game_Id,ORB%_x,TOV%_x,Team_x,is_Home,line,opp_3P_x,opp_3PA_x,opp_3p%_x,opp_EFG%_x,opp_FT_factor_x,opp_TOV%_x,opp_ppg_x,ppg_x,win%_x,T3P_x,T3PA_x,T3p%_x,TDRB%_x,TEFG%_x,TFT_factor_x,TORB%_x,TTOV%_x,Team_y,Topp_3P_x,Topp_3PA_x,Topp_3p%_x,Topp_EFG%_x,Topp_FT_factor_x,Topp_TOV%_x,Topp_ppg_x,Tppg_x,Twin%_x,played_last_night_x,played_diff_loc_last_night_x,played_road_last_night_x,days_off_x,3P_y,3PA_y,3p%_y,DRB%_y,Date_y,EFG%_y,FT_factor_y,ORB%_y,TOV%_y,opp_3P_y,opp_3PA_y,opp_3p%_y,opp_EFG%_y,opp_FT_factor_y,opp_TOV%_y,opp_ppg_y,ppg_y,win%_y,T3P_y,T3PA_y,T3p%_y,TDRB%_y,TEFG%_y,TFT_factor_y,TORB%_y,TTOV%_y,Topp_3P_y,Topp_3PA_y,Topp_3p%_y,Topp_EFG%_y,Topp_FT_factor_y,Topp_TOV%_y,Topp_ppg_y,Tppg_y,Twin%_y,played_last_night_y,played_diff_loc_last_night_y,played_road_last_night_y,days_off_y
10.9473684211,32.8421052632,0.333333333333,0.757199322417,2017-01-13,0.502611367127,0.219047619048,1/13/2017_Toronto_Brooklyn,0.199079401611,0.149357353017,Brooklyn,0,-19.0,10.1842105263,28.6052631579,0.35602575897,0.515727766657,0.205604804118,0.115329530893,113.842105263,104.868421053,0.210526315789,10.1666666667,32.1666666667,0.316062176166,0.808510638298,0.492322456814,0.153550863724,0.18085106383,0.152213563257,Brooklyn,8.66666666667,26.8333333333,0.32298136646,0.490909090909,0.225454545455,0.09792,110.666666667,98.8333333333,0.0,True,False,False,1.0,10.9473684211,32.8421052632,0.333333333333,0.757199322417,2017-01-13,0.502611367127,0.219047619048,0.199079401611,0.149357353017,10.1842105263,28.6052631579,0.35602575897,0.515727766657,0.205604804118,0.115329530893,113.842105263,104.868421053,0.210526315789,8.5,22.3333333333,0.380597014925,0.740310077519,0.51002004008,0.302605210421,0.253787878788,0.11587328477,11.0,28.1666666667,0.390532544379,0.527237354086,0.258754863813,0.124479253458,112.5,110.0,0.5,True,False,False,1.0
7.80487804878,22.9268292683,0.340425531915,0.80359212051,2017-01-13,0.496908375492,0.161888701518,1/13/2017_Utah_Detroit,0.225165562914,0.107910379515,Detroit,0,-33.0,8.9756097561,24.243902439,0.370221327968,0.511091393079,0.201715468796,0.116904414827,100.926829268,100.292682927,0.439024390244,9.16666666667,26.5,0.345911949686,0.824267782427,0.521621621622,0.153153153153,0.246212121212,0.102272727273,Detroit,12.6666666667,25.8333333333,0.490322580645,0.569721115538,0.223107569721,0.118626430801,114.0,110.666666667,0.5,True,False,True,1.0,7.80487804878,22.9268292683,0.340425531915,0.80359212051,2017-01-13,0.496908375492,0.161888701518,0.225165562914,0.107910379515,8.9756097561,24.243902439,0.370221327968,0.511091393079,0.201715468796,0.116904414827,100.926829268,100.292682927,0.439024390244,9.16666666667,25.0,0.366666666667,0.74609375,0.496848739496,0.205882352941,0.259109311741,0.130151843818,9.33333333333,25.6666666667,0.363636363636,0.489711934156,0.207818930041,0.122800718133,96.1666666667,95.1666666667,0.5,True,False,True,1.0
9.2,26.075,0.352828379674,0.774784482759,2017-01-14,0.49052268811,0.195864445721,1/14/2017_Chicago_New Orleans,0.182299947006,0.110822775149,New Orleans,0,-8.0,10.65,30.55,0.348608837971,0.49916481069,0.172327394209,0.116150690041,105.125,102.45,0.4,11.8333333333,30.0,0.394444444444,0.765734265734,0.492380952381,0.161904761905,0.177700348432,0.117103235747,New Orleans,10.0,30.6666666667,0.326086956522,0.461678832117,0.151459854015,0.117423616846,98.1666666667,100.333333333,0.5,False,False,False,2.0,9.2,26.075,0.352828379674,0.774784482759,2017-01-14,0.49052268811,0.195864445721,0.182299947006,0.110822775149,10.65,30.55,0.348608837971,0.49916481069,0.172327394209,0.116150690041,105.125,102.45,0.4,8.5,24.1666666667,0.351724137931,0.766798418972,0.470864661654,0.240601503759,0.291512915129,0.112871287129,8.33333333333,24.0,0.347222222222,0.530451866405,0.190569744597,0.129963898917,106.166666667,104.833333333,0.5,False,False,False,2.0
9.18604651163,25.976744186,0.353625783348,0.754232659749,2017-01-14,0.499327595481,0.211672942442,1/14/2017_LA Clippers_LA Lakers,0.254982115483,0.12926840569,LA Lakers,0,-16.0,10.023255814,27.6744186047,0.36218487395,0.537262872629,0.210569105691,0.123929719205,110.279069767,104.651162791,0.348837209302,10.0,28.0,0.357142857143,0.7734375,0.510597302505,0.219653179191,0.217857142857,0.0961342828077,LA Lakers,9.0,27.3333333333,0.329268292683,0.521739130435,0.254940711462,0.112881355932,109.5,107.333333333,0.5,False,False,False,2.0,9.18604651163,25.976744186,0.353625783348,0.754232659749,2017-01-14,0.499327595481,0.211672942442,0.254982115483,0.12926840569,10.023255814,27.6744186047,0.36218487395,0.537262872629,0.210569105691,0.123929719205,110.279069767,104.651162791,0.348837209302,9.16666666667,26.0,0.352564102564,0.768707482993,0.520042194093,0.270042194093,0.207843137255,0.136102902833,7.5,26.0,0.288461538462,0.456685499058,0.212806026365,0.0971823856926,99.6666666667,103.5,0.833333333333,False,False,False,2.0
9.35897435897,22.6153846154,0.413832199546,0.780285035629,2017-01-14,0.536346691519,0.220565392979,1/14/2017_Phoenix_San Antonio,0.23619047619,0.12101824491,San Antonio,0,-3.0,8.25641025641,24.3333333333,0.339304531085,0.495031055901,0.19347826087,0.127680311891,97.7179487179,106.743589744,0.794871794872,11.5,26.6666666667,0.43125,0.766423357664,0.576550387597,0.187984496124,0.222707423581,0.105511811024,San Antonio,7.5,21.8333333333,0.343511450382,0.482178217822,0.190099009901,0.113504992118,97.1666666667,115.333333333,0.666666666667,False,False,False,2.0,9.35897435897,22.6153846154,0.413832199546,0.780285035629,2017-01-14,0.536346691519,0.220565392979,0.23619047619,0.12101824491,8.25641025641,24.3333333333,0.339304531085,0.495031055901,0.19347826087,0.127680311891,97.7179487179,106.743589744,0.794871794872,7.33333333333,19.5,0.376068376068,0.756,0.494186046512,0.191860465116,0.320754716981,0.132375316991,10.0,26.0,0.384615384615,0.528340080972,0.194331983806,0.133764644169,103.0,101.5,0.333333333333,False,False,False,2.0
8.82926829268,26.1463414634,0.337686567164,0.766742338252,2017-01-14,0.489715412792,0.167089320935,1/14/2017_Utah_Orlando,0.220311660398,0.116024177974,Orlando,0,-7.0,8.75609756098,24.8536585366,0.352306182532,0.509093492469,0.192100028417,0.114580450371,103.87804878,99.243902439,0.414634146341,9.16666666667,25.5,0.359477124183,0.763265306122,0.490619136961,0.155722326454,0.262237762238,0.133950719365,Orlando,10.0,30.1666666667,0.331491712707,0.533333333333,0.186274509804,0.134282807731,106.5,101.0,0.333333333333,True,False,True,1.0,8.82926829268,26.1463414634,0.337686567164,0.766742338252,2017-01-14,0.489715412792,0.167089320935,0.220311660398,0.116024177974,8.75609756098,24.8536585366,0.352306182532,0.509093492469,0.192100028417,0.114580450371,103.87804878,99.243902439,0.414634146341,10.6666666667,26.1666666667,0.407643312102,0.766536964981,0.529157667387,0.194384449244,0.247899159664,0.137975618766,9.33333333333,24.0,0.388888888889,0.485537190083,0.196280991736,0.120958953869,94.1666666667,96.6666666667,0.5,True,False,True,1.0
10.4594594595,29.8918918919,0.349909584087,0.756574923547,2017-01-14,0.495206136146,0.183445190157,1/14/2017_Washington_Philadelphia,0.219482120838,0.147601476015,Philadelphia,0,-16.0,9.2972972973,26.1351351351,0.355739400207,0.503946952952,0.221976634039,0.127086947095,105.27027027,99.2702702703,0.324324324324,10.1666666667,31.0,0.327956989247,0.76833976834,0.481589147287,0.253875968992,0.25,0.13172175629,Philadelphia,9.5,27.1666666667,0.349693251534,0.481075697211,0.249003984064,0.147491638796,101.333333333,104.666666667,0.833333333333,True,False,False,1.0,10.4594594595,29.8918918919,0.349909584087,0.756574923547,2017-01-14,0.495206136146,0.183445190157,0.219482120838,0.147601476015,9.2972972973,26.1351351351,0.355739400207,0.503946952952,0.221976634039,0.127086947095,105.27027027,99.2702702703,0.324324324324,10.0,26.3333333333,0.379746835443,0.80487804878,0.533962264151,0.109433962264,0.214574898785,0.132534246575,12.0,30.0,0.4,0.528712871287,0.20198019802,0.127969481533,106.0,104.0,0.5,True,False,False,1.0
8.73684210526,23.4736842105,0.372197309417,0.759736369083,2017-01-15,0.528724747475,0.206439393939,1/15/2017_Atlanta_Milwaukee,0.223994894703,0.123504226589,Milwaukee,0,-13.0,10.2631578947,29.1578947368,0.351985559567,0.504342431762,0.207196029777,0.124298662063,103.157894737,105.368421053,0.526315789474,9.33333333333,21.0,0.444444444444,0.740890688259,0.549060542797,0.237995824635,0.214912280702,0.122514777002,Milwaukee,11.5,28.6666666667,0.401162790698,0.544117647059,0.158823529412,0.122641509434,106.0,106.666666667,0.666666666667,False,False,False,2.0,8.73684210526,23.4736842105,0.372197309417,0.759736369083,2017-01-15,0.528724747475,0.206439393939,0.223994894703,0.123504226589,10.2631578947,29.1578947368,0.351985559567,0.504342431762,0.207196029777,0.124298662063,103.157894737,105.368421053,0.526315789474,10.3333333333,24.1666666667,0.427586206897,0.780487804878,0.51656920078,0.212475633528,0.220973782772,0.108895705521,11.5,33.1666666667,0.346733668342,0.480806142035,0.151631477927,0.133526603001,96.6666666667,106.5,0.833333333333,False,False,False,2.0
14.8333333333,39.880952381,0.371940298507,0.762008733624,2017-01-15,0.553311349272,0.212970596318,1/15/2017_Brooklyn_Houston,0.252759381898,0.132084805654,Houston,0,25.0,10.0238095238,27.6666666667,0.36230636833,0.514593562466,0.202400436443,0.125017839304,107.5,114.333333333,0.738095238095,13.8333333333,41.3333333333,0.334677419355,0.746887966805,0.5400390625,0.244140625,0.198529411765,0.114996637525,Houston,11.3333333333,28.5,0.397660818713,0.557956777996,0.208251473477,0.138251181634,112.333333333,113.0,0.666666666667,False,False,False,2.0,14.8333333333,39.880952381,0.371940298507,0.762008733624,2017-01-15,0.553311349272,0.212970596318,0.252759381898,0.132084805654,10.0238095238,27.6666666667,0.36230636833,0.514593562466,0.202400436443,0.125017839304,107.5,114.333333333,0.738095238095,12.0,33.6666666667,0.356435643564,0.802158273381,0.508506616257,0.149338374291,0.167857142857,0.145664739884,9.33333333333,27.5,0.339393939394,0.514440433213,0.225631768953,0.0960038210476,115.833333333,102.833333333,0.0,False,False,False,2.0
8.05,22.975,0.350380848749,0.770512029611,2017-01-15,0.50521609538,0.220566318927,1/15/2017_Dallas_Minnesota,0.277974087161,0.131652302892,Minnesota,0,-11.0,9.475,26.575,0.356538099718,0.525022886787,0.220323466585,0.131318149727,104.075,103.25,0.35,6.66666666667,19.8333333333,0.336134453782,0.787644787645,0.518442622951,0.200819672131,0.268398268398,0.145467322558,Minnesota,9.66666666667,27.8333333333,0.347305389222,0.498981670061,0.187372708758,0.134256792754,97.0,100.666666667,0.5,False,False,False,2.0,8.05,22.975,0.350380848749,0.770512029611,2017-01-15,0.50521609538,0.220566318927,0.277974087161,0.131652302892,9.475,26.575,0.356538099718,0.525022886787,0.220323466585,0.131318149727,104.075,103.25,0.35,11.8333333333,31.8333333333,0.371727748691,0.757709251101,0.518036072144,0.154308617234,0.153543307087,0.113321167883,9.33333333333,22.6666666667,0.411764705882,0.530991735537,0.221074380165,0.134137686302,103.5,99.0,0.333333333333,False,False,False,2.0
7.7619047619,22.7857142857,0.340647857889,0.803966005666,2017-01-15,0.49559713814,0.161529994496,1/15/2017_LA Lakers_Detroit,0.221563342318,0.108498421615,Detroit,0,5.0,9.14285714286,24.4047619048,0.374634146341,0.514013290956,0.199364345565,0.117034812704,101.142857143,99.7380952381,0.428571428571,8.66666666667,25.6666666667,0.337662337662,0.805907172996,0.506422018349,0.150458715596,0.218045112782,0.105580693816,Detroit,13.0,26.6666666667,0.4875,0.584158415842,0.209900990099,0.121222586773,116.0,105.666666667,0.333333333333,False,False,False,2.0,7.7619047619,22.7857142857,0.340647857889,0.803966005666,2017-01-15,0.49559713814,0.161529994496,0.221563342318,0.108498421615,9.14285714286,24.4047619048,0.374634146341,0.514013290956,0.199364345565,0.117034812704,101.142857143,99.7380952381,0.428571428571,8.83333333333,26.0,0.339743589744,0.767441860465,0.49419729207,0.220502901354,0.208633093525,0.103360918764,9.0,26.8333333333,0.335403726708,0.541266794626,0.199616122841,0.108305084746,111.333333333,104.166666667,0.333333333333,False,False,False,2.0
6.48780487805,20.4634146341,0.317044100119,0.763316858869,2017-01-15,0.469387755102,0.222532848756,1/15/2017_Memphis_Chicago,0.299470899471,0.115793850745,Chicago,0,4.0,8.41463414634,23.512195122,0.357883817427,0.507236095346,0.16515323496,0.118918645269,101.390243902,101.317073171,0.487804878049,8.66666666667,23.6666666667,0.366197183099,0.780303030303,0.46408839779,0.209944751381,0.297202797203,0.111491442543,Chicago,8.0,24.6666666667,0.324324324324,0.523529411765,0.178431372549,0.125798101812,104.166666667,103.0,0.5,True,False,False,1.0,6.48780487805,20.4634146341,0.317044100119,0.763316858869,2017-01-15,0.469387755102,0.222532848756,0.299470899471,0.115793850745,8.41463414634,23.512195122,0.357883817427,0.507236095346,0.16515323496,0.118918645269,101.390243902,101.317073171,0.487804878049,10.0,27.8333333333,0.359281437126,0.775100401606,0.507782101167,0.208171206226,0.219230769231,0.1164453524,10.1666666667,29.3333333333,0.346590909091,0.523255813953,0.30021141649,0.128704341833,106.166666667,104.833333333,0.5,True,False,False,1.0
8.41463414634,25.8536585366,0.325471698113,0.77850877193,2017-01-15,0.507925275969,0.217662043589,1/15/2017_Sacramento_Oklahoma City,0.262492820218,0.128801821,Oklahoma City,0,4.0,8.73170731707,25.0731707317,0.348249027237,0.502112081104,0.202759785976,0.118922244094,104.536585366,106.292682927,0.585365853659,8.5,27.6666666667,0.307228915663,0.777397260274,0.509523809524,0.213333333333,0.263358778626,0.118579052702,Oklahoma City,8.66666666667,24.6666666667,0.351351351351,0.484790874525,0.231939163498,0.102238556632,105.333333333,107.833333333,0.5,False,False,False,2.0,8.41463414634,25.8536585366,0.325471698113,0.77850877193,2017-01-15,0.507925275969,0.217662043589,0.262492820218,0.128801821,8.73170731707,25.0731707317,0.348249027237,0.502112081104,0.202759785976,0.118922244094,104.536585366,106.292682927,0.585365853659,10.1666666667,25.8333333333,0.393548387097,0.784482758621,0.546875,0.227083333333,0.194805194805,0.136096779932,13.3333333333,31.6666666667,0.421052631579,0.564516129032,0.195564516129,0.128412894134,109.5,105.666666667,0.333333333333,False,False,False,2.0
9.1,25.225,0.360753221011,0.743348115299,2017-01-15,0.496644295302,0.183724832215,1/15/2017_Toronto_New York,0.266373142543,0.120908483634,New York,0,-15.0,9.725,27.35,0.355575868373,0.505439450329,0.22702547953,0.11463110668,108.1,105.225,0.45,10.0,26.0,0.384615384615,0.736842105263,0.521821631879,0.144212523719,0.262357414449,0.126825127334,New York,9.0,24.5,0.367346938776,0.507843137255,0.23137254902,0.1219925449,106.0,104.333333333,0.333333333333,False,False,False,3.0,9.1,25.225,0.360753221011,0.743348115299,2017-01-15,0.496644295302,0.183724832215,0.266373142543,0.120908483634,9.725,27.35,0.355575868373,0.505439450329,0.22702547953,0.11463110668,108.1,105.225,0.45,8.66666666667,24.1666666667,0.358620689655,0.777327935223,0.508637236084,0.26679462572,0.271739130435,0.102255639098,11.3333333333,28.8333333333,0.393063583815,0.541338582677,0.244094488189,0.131840377168,112.333333333,111.5,0.5,False,False,False,3.0
9.5,26.925,0.352831940576,0.792837465565,2017-01-16,0.494899446226,0.236082774701,1/16/2017_Boston_Charlotte,0.209966405375,0.106620369188,Charlotte,0,-10.0,10.825,30.5,0.354918032787,0.506952326901,0.16572077185,0.110826655744,103.925,105.15,0.5,9.5,26.0,0.365384615385,0.744525547445,0.485177865613,0.294466403162,0.206896551724,0.114155251142,Charlotte,11.6666666667,32.0,0.364583333333,0.509433962264,0.245283018868,0.101830282862,111.666666667,106.666666667,0.166666666667,False,False,False,3.0,9.5,26.925,0.352831940576,0.792837465565,2017-01-16,0.494899446226,0.236082774701,0.209966405375,0.106620369188,10.825,30.5,0.354918032787,0.506952326901,0.16572077185,0.110826655744,103.925,105.15,0.5,16.1666666667,36.5,0.442922374429,0.738095238095,0.559171597633,0.199211045365,0.228571428571,0.124934929724,10.1666666667,27.1666666667,0.374233128834,0.51245210728,0.2030651341,0.110467098534,106.833333333,111.333333333,0.833333333333,False,False,False,3.0
8.90476190476,26.3333333333,0.338155515371,0.767184035477,2017-01-16,0.49077389149,0.168548609199,1/16/2017_Denver_Orlando,0.219127693116,0.116347966604,Orlando,0,-13.0,8.71428571429,24.880952381,0.35023923445,0.509716823987,0.194614103276,0.114617328786,104.119047619,99.4285714286,0.404761904762,8.66666666667,26.0,0.333333333333,0.791836734694,0.482824427481,0.175572519084,0.242105263158,0.13717693837,Orlando,9.83333333333,31.0,0.317204301075,0.536274509804,0.201960784314,0.126588713777,108.333333333,99.6666666667,0.166666666667,False,False,False,2.0,8.90476190476,26.3333333333,0.338155515371,0.767184035477,2017-01-16,0.49077389149,0.168548609199,0.219127693116,0.116347966604,8.71428571429,24.880952381,0.35023923445,0.509716823987,0.194614103276,0.114617328786,104.119047619,99.4285714286,0.404761904762,11.5,30.1666666667,0.381215469613,0.772908366534,0.540515653775,0.206261510129,0.272373540856,0.11446274254,12.3333333333,29.3333333333,0.420454545455,0.569060773481,0.208103130755,0.0971115537849,121.833333333,116.5,0.166666666667,False,False,False,2.0
12.7179487179,33.0256410256,0.385093167702,0.755148741419,2017-01-16,0.528739091183,0.22660246765,1/16/2017_Golden State_Cleveland,0.242822966507,0.12185822115,Cleveland,0,-35.0,10.0512820513,28.1794871795,0.356687898089,0.509400705053,0.167450058754,0.122837234792,103.538461538,109.41025641,0.74358974359,10.8333333333,31.6666666667,0.342105263158,0.727626459144,0.496055226824,0.246548323471,0.259259259259,0.134618580688,Cleveland,10.5,29.3333333333,0.357954545455,0.542718446602,0.157281553398,0.14186440678,106.666666667,104.666666667,0.5,False,False,False,3.0,12.7179487179,33.0256410256,0.385093167702,0.755148741419,2017-01-16,0.528739091183,0.22660246765,0.242822966507,0.12185822115,10.0512820513,28.1794871795,0.356687898089,0.509400705053,0.167450058754,0.122837234792,103.538461538,109.41025641,0.74358974359,11.3333333333,29.3333333333,0.386363636364,0.783269961977,0.572778827977,0.219281663516,0.204,0.131344251662,9.5,30.0,0.316666666667,0.520183486239,0.192660550459,0.131081946223,112.0,120.333333333,0.833333333333,False,False,False,3.0
9.14634146341,26.0,0.351782363977,0.770517511762,2017-01-16,0.490886146943,0.195176668536,1/16/2017_Indiana_New Orleans,0.180878552972,0.110696980991,New Orleans,0,-3.0,10.5853658537,30.2926829268,0.349436392915,0.49823991335,0.171134578933,0.115261705321,105.170731707,102.365853659,0.390243902439,11.0,29.0,0.379310344828,0.733788395904,0.490458015267,0.158396946565,0.18771331058,0.11423670669,New Orleans,10.1666666667,30.1666666667,0.337016574586,0.470323741007,0.145683453237,0.110312142507,100.666666667,99.5,0.333333333333,False,False,False,2.0,9.14634146341,26.0,0.351782363977,0.770517511762,2017-01-16,0.490886146943,0.195176668536,0.180878552972,0.110696980991,10.5853658537,30.2926829268,0.349436392915,0.49823991335,0.171134578933,0.115261705321,105.170731707,102.365853659,0.390243902439,9.66666666667,22.0,0.439393939394,0.746268656716,0.562256809339,0.247081712062,0.219917012448,0.113496932515,11.6666666667,31.8333333333,0.366492146597,0.53663003663,0.17032967033,0.115612648221,113.166666667,117.5,0.833333333333,False,False,False,2.0
