,+/1,3P,3PA,AST,BLK,Date,FG,FGA,FT,FTA,Game_Id,ORB,Opponent,PF,PTS,STL,TOV,TRB,Team,minutes,name,opp_score,result,started,team_score
1625,+23,3,7,5,0,3/8/2017,7,15,2,2,3/8/2017_Sacramento_San Antonio,0,Sacramento,1,19,3,3,4,San Antonio,25:27,Manu Ginobili,104,winner,False,114
1626,+14,1,2,4,1,3/8/2017,4,8,0,0,3/8/2017_Sacramento_San Antonio,1,Sacramento,1,9,3,0,4,San Antonio,23:42,Kyle Anderson,104,winner,False,114
1627,+2,1,4,1,1,3/8/2017,3,7,1,1,3/8/2017_Sacramento_San Antonio,1,Sacramento,2,8,1,0,4,San Antonio,19:23,Davis Bertans,104,winner,False,114
1628,+4,0,0,2,0,3/8/2017,2,5,3,4,3/8/2017_Sacramento_San Antonio,1,Sacramento,1,7,0,0,4,San Antonio,16:06,Pau Gasol,104,winner,False,114
1629,+17,0,0,3,0,3/8/2017,1,3,2,3,3/8/2017_Sacramento_San Antonio,0,Sacramento,0,4,1,0,3,San Antonio,12:40,Dejounte Murray,104,winner,False,114
1630,-6,0,0,0,0,3/8/2017,0,0,0,0,3/8/2017_Sacramento_San Antonio,0,Sacramento,0,0,0,0,1,San Antonio,3:33,Joel Anthony,104,winner,False,114
1631,0,0,0,0,0,3/8/2017,0,0,0,0,3/8/2017_Sacramento_San Antonio,0,Sacramento,0,0,0,0,0,San Antonio,0:22,Bryn Forbes,104,winner,False,114
1632,-7,1,6,3,1,3/9/2017,11,22,4,6,3/9/2017_Detroit_Cleveland,1,Detroit,1,27,0,3,5,Cleveland,39:52,Kyrie Irving,106,loser,True,101
1633,+18,0,6,10,0,3/9/2017,12,22,5,8,3/9/2017_Detroit_Cleveland,4,Detroit,1,29,1,3,14,Cleveland,39:05,LeBron James,106,loser,True,101
1634,+6,2,5,1,0,3/9/2017,3,8,0,0,3/9/2017_Detroit_Cleveland,0,Detroit,1,8,0,2,1,Cleveland,35:23,Iman Shumpert,106,loser,True,101
1635,+21,1,3,2,0,3/9/2017,3,6,2,2,3/9/2017_Detroit_Cleveland,0,Detroit,6,9,0,1,7,Cleveland,33:39,Richard Jefferson,106,loser,True,101
1636,-22,0,0,4,0,3/9/2017,2,5,0,2,3/9/2017_Detroit_Cleveland,3,Detroit,4,4,1,0,4,Cleveland,25:58,Tristan Thompson,106,loser,True,101
1637,+18,5,7,0,0,3/9/2017,5,7,0,0,3/9/2017_Detroit_Cleveland,0,Detroit,2,15,1,0,9,Cleveland,21:57,Channing Frye,106,loser,False,101
1638,-28,1,8,0,0,3/9/2017,1,9,0,0,3/9/2017_Detroit_Cleveland,0,Detroit,1,3,0,0,1,Cleveland,19:09,J.R. Smith,106,loser,False,101
1639,-11,1,1,3,0,3/9/2017,1,1,1,1,3/9/2017_Detroit_Cleveland,0,Detroit,1,4,1,0,0,Cleveland,16:36,Deron Williams,106,loser,False,101
1640,-20,0,3,1,0,3/9/2017,1,4,0,0,3/9/2017_Detroit_Cleveland,0,Detroit,0,2,0,0,1,Cleveland,8:22,Derrick Williams,106,loser,False,101
1641,,,,,,3/9/2017,,,,,3/9/2017_Detroit_Cleveland,,Detroit,,,,,,Cleveland,DNP,DeAndre Liggins,106,loser,False,101
1642,,,,,,3/9/2017,,,,,3/9/2017_Detroit_Cleveland,,Detroit,,,,,,Cleveland,DNP,Kyle Korver,106,loser,False,101
1643,,,,,,3/9/2017,,,,,3/9/2017_Detroit_Cleveland,,Detroit,,,,,,Cleveland,DNP,James Jones,106,loser,False,101
1644,+7,0,3,2,1,3/9/2017,5,18,5,6,3/9/2017_Cleveland_Detroit,3,Cleveland,1,15,0,0,9,Detroit,41:16,Tobias Harris,101,winner,True,106
1645,+9,0,0,4,0,3/9/2017,10,14,0,1,3/9/2017_Cleveland_Detroit,7,Cleveland,3,20,0,1,16,Detroit,35:46,Andre Drummond,101,winner,True,106
1646,-9,4,7,2,0,3/9/2017,5,10,1,1,3/9/2017_Cleveland_Detroit,0,Cleveland,1,15,0,0,0,Detroit,33:33,Kentavious Caldwell-Pope,101,winner,True,106
1647,+11,2,7,3,0,3/9/2017,4,11,2,2,3/9/2017_Cleveland_Detroit,0,Cleveland,2,12,2,1,5,Detroit,31:59,Marcus Morris,101,winner,True,106
1648,+13,1,3,5,0,3/9/2017,8,16,4,4,3/9/2017_Cleveland_Detroit,1,Cleveland,3,21,1,3,2,Detroit,31:05,Reggie Jackson,101,winner,True,106
1649,+1,0,3,1,0,3/9/2017,3,6,2,3,3/9/2017_Cleveland_Detroit,0,Cleveland,3,8,1,1,5,Detroit,17:56,Stanley Johnson,101,winner,False,106
1650,-8,1,1,3,0,3/9/2017,5,9,1,2,3/9/2017_Cleveland_Detroit,0,Cleveland,0,12,1,1,3,Detroit,16:55,Ish Smith,101,winner,False,106
1651,+14,1,2,1,0,3/9/2017,1,3,0,0,3/9/2017_Cleveland_Detroit,0,Cleveland,1,3,1,0,4,Detroit,14:27,Reggie Bullock,101,winner,False,106
1652,-11,0,0,1,0,3/9/2017,0,1,0,0,3/9/2017_Cleveland_Detroit,0,Cleveland,1,0,0,0,0,Detroit,12:40,Jon Leuer,101,winner,False,106
1653,-2,0,0,0,0,3/9/2017,0,0,0,0,3/9/2017_Cleveland_Detroit,0,Cleveland,0,0,0,0,1,Detroit,4:23,Aron Baynes,101,winner,False,106
1654,,,,,,3/9/2017,,,,,3/9/2017_Cleveland_Detroit,,Cleveland,,,,,,Detroit,DNP,Darrun Hilliard,101,winner,False,106
1655,,,,,,3/9/2017,,,,,3/9/2017_Cleveland_Detroit,,Cleveland,,,,,,Detroit,DNP,Beno Udrih,101,winner,False,106
1656,,,,,,3/9/2017,,,,,3/9/2017_Cleveland_Detroit,,Cleveland,,,,,,Detroit,DNP,Boban Marjanovic,101,winner,False,106
1657,+13,0,0,0,2,3/9/2017,1,2,3,5,3/9/2017_Memphis_LA Clippers,1,Memphis,2,5,0,1,11,LA Clippers,35:14,DeAndre Jordan,98,winner,True,114
1658,+19,0,2,8,1,3/9/2017,4,13,6,8,3/9/2017_Memphis_LA Clippers,3,Memphis,3,14,0,2,12,LA Clippers,30:25,Blake Griffin,98,winner,True,114
1659,+9,3,6,7,0,3/9/2017,8,15,0,0,3/9/2017_Memphis_LA Clippers,1,Memphis,1,19,0,2,4,LA Clippers,27:18,Chris Paul,98,winner,True,114
1660,+9,1,2,0,0,3/9/2017,3,5,8,8,3/9/2017_Memphis_LA Clippers,0,Memphis,3,15,0,2,2,LA Clippers,17:39,J.J. Redick,98,winner,True,114
1661,0,0,1,1,0,3/9/2017,0,1,0,0,3/9/2017_Memphis_LA Clippers,0,Memphis,0,0,1,0,1,LA Clippers,11:50,Luc Mbah a Moute,98,winner,True,114
1662,+7,1,4,4,0,3/9/2017,7,10,5,6,3/9/2017_Memphis_LA Clippers,1,Memphis,1,20,0,3,5,LA Clippers,32:06,Austin Rivers,98,winner,False,114
1663,+20,3,5,2,0,3/9/2017,5,9,1,1,3/9/2017_Memphis_LA Clippers,0,Memphis,2,14,1,1,4,LA Clippers,26:19,Jamal Crawford,98,winner,False,114
1664,+7,1,3,2,0,3/9/2017,5,10,0,0,3/9/2017_Memphis_LA Clippers,0,Memphis,2,11,0,0,4,LA Clippers,25:41,Raymond Felton,98,winner,False,114
1665,+4,2,5,0,1,3/9/2017,3,6,0,0,3/9/2017_Memphis_LA Clippers,1,Memphis,3,8,0,2,3,LA Clippers,18:58,Marreese Speights,98,winner,False,114
1666,-7,0,2,0,0,3/9/2017,2,5,0,0,3/9/2017_Memphis_LA Clippers,0,Memphis,1,4,0,1,1,LA Clippers,10:17,Wesley Johnson,98,winner,False,114
1667,-1,0,0,0,0,3/9/2017,2,2,0,0,3/9/2017_Memphis_LA Clippers,0,Memphis,0,4,0,0,1,LA Clippers,4:14,Brandon Bass,98,winner,False,114
1668,,,,,,3/9/2017,,,,,3/9/2017_Memphis_LA Clippers,,Memphis,,,,,,LA Clippers,DNP,Alan Anderson,98,winner,False,114
1669,,,,,,3/9/2017,,,,,3/9/2017_Memphis_LA Clippers,,Memphis,,,,,,LA Clippers,DNP,Paul Pierce,98,winner,False,114
1670,-4,0,4,4,0,3/9/2017,3,14,7,7,3/9/2017_LA Clippers_Memphis,0,LA Clippers,2,13,1,2,3,Memphis,35:48,Mike Conley,114,loser,True,98
1671,-13,1,4,5,1,3/9/2017,8,16,3,3,3/9/2017_LA Clippers_Memphis,0,LA Clippers,2,20,1,1,5,Memphis,33:25,Marc Gasol,114,loser,True,98
1672,-14,0,1,0,0,3/9/2017,1,2,1,1,3/9/2017_LA Clippers_Memphis,0,LA Clippers,5,3,0,1,1,Memphis,18:19,James Ennis,114,loser,True,98
1673,-4,0,0,2,0,3/9/2017,4,6,0,1,3/9/2017_LA Clippers_Memphis,0,LA Clippers,2,8,2,0,2,Memphis,15:05,Brandan Wright,114,loser,True,98
1674,+5,1,3,4,0,3/9/2017,2,5,2,2,3/9/2017_LA Clippers_Memphis,0,LA Clippers,2,7,0,0,0,Memphis,13:34,Andrew Harrison,114,loser,True,98
1675,-15,1,1,0,1,3/9/2017,8,15,1,2,3/9/2017_LA Clippers_Memphis,5,LA Clippers,1,18,1,3,11,Memphis,25:05,Zach Randolph,114,loser,False,98
1676,-6,0,0,4,0,3/9/2017,4,8,1,2,3/9/2017_LA Clippers_Memphis,0,LA Clippers,2,9,1,0,2,Memphis,23:56,Tony Allen,114,loser,False,98
1677,-17,0,1,3,0,3/9/2017,2,6,0,0,3/9/2017_LA Clippers_Memphis,0,LA Clippers,1,4,0,0,2,Memphis,23:47,Vince Carter,114,loser,False,98
1678,0,0,1,0,0,3/9/2017,1,4,1,2,3/9/2017_LA Clippers_Memphis,1,LA Clippers,1,3,0,1,5,Memphis,22:26,JaMychal Green,114,loser,False,98
1679,0,4,5,1,0,3/9/2017,4,5,1,2,3/9/2017_LA Clippers_Memphis,0,LA Clippers,3,13,0,1,1,Memphis,16:24,Troy Daniels,114,loser,False,98
1680,-12,0,0,3,0,3/9/2017,0,2,0,0,3/9/2017_LA Clippers_Memphis,0,LA Clippers,1,0,0,0,2,Memphis,12:12,Toney Douglas,114,loser,False,98
1681,,,,,,3/9/2017,,,,,3/9/2017_LA Clippers_Memphis,,LA Clippers,,,,,,Memphis,DNP,Deyonta Davis,114,loser,False,98
1682,,,,,,3/9/2017,,,,,3/9/2017_LA Clippers_Memphis,,LA Clippers,,,,,,Memphis,DNP,Chandler Parsons,114,loser,False,98
1683,-13,0,1,1,0,3/9/2017,8,14,1,2,3/9/2017_Oklahoma City_San Antonio,4,Oklahoma City,3,17,0,1,6,San Antonio,31:35,LaMarcus Aldridge,102,loser,True,92
1684,-4,2,4,3,2,3/9/2017,3,5,1,1,3/9/2017_Oklahoma City_San Antonio,0,Oklahoma City,2,9,2,4,2,San Antonio,28:10,Danny Green,102,loser,True,92
1685,-1,0,2,2,0,3/9/2017,6,15,7,7,3/9/2017_Oklahoma City_San Antonio,1,Oklahoma City,2,19,1,2,2,San Antonio,26:22,Kawhi Leonard,102,loser,True,92
1686,-18,0,1,3,1,3/9/2017,2,6,0,0,3/9/2017_Oklahoma City_San Antonio,1,Oklahoma City,2,4,0,1,6,San Antonio,24:03,Dejounte Murray,102,loser,True,92
1687,-2,0,0,1,0,3/9/2017,3,6,2,2,3/9/2017_Oklahoma City_San Antonio,3,Oklahoma City,2,8,0,2,8,San Antonio,19:16,Dewayne Dedmon,102,loser,True,92
1688,-6,2,2,1,0,3/9/2017,8,14,0,0,3/9/2017_Oklahoma City_San Antonio,3,Oklahoma City,1,18,0,0,7,San Antonio,23:35,Pau Gasol,102,loser,False,92
1689,0,1,4,0,1,3/9/2017,2,7,0,0,3/9/2017_Oklahoma City_San Antonio,0,Oklahoma City,1,5,1,1,0,San Antonio,22:09,Patty Mills,102,loser,False,92
1690,-1,0,0,2,0,3/9/2017,1,5,4,6,3/9/2017_Oklahoma City_San Antonio,0,Oklahoma City,2,6,3,1,0,San Antonio,18:09,Jonathon Simmons,102,loser,False,92
1691,-10,0,2,1,0,3/9/2017,1,4,0,0,3/9/2017_Oklahoma City_San Antonio,0,Oklahoma City,0,2,0,2,2,San Antonio,16:10,Bryn Forbes,102,loser,False,92
1692,+3,1,3,0,1,3/9/2017,1,5,0,0,3/9/2017_Oklahoma City_San Antonio,0,Oklahoma City,0,3,0,0,4,San Antonio,14:20,Davis Bertans,102,loser,False,92
1693,-4,0,0,1,2,3/9/2017,0,3,1,2,3/9/2017_Oklahoma City_San Antonio,1,Oklahoma City,0,1,1,1,2,San Antonio,11:23,David Lee,102,loser,False,92
1694,+6,0,0,0,1,3/9/2017,0,0,0,0,3/9/2017_Oklahoma City_San Antonio,0,Oklahoma City,1,0,0,0,2,San Antonio,4:48,Joel Anthony,102,loser,False,92
1695,,,,,,3/9/2017,,,,,3/9/2017_Oklahoma City_San Antonio,,Oklahoma City,,,,,,San Antonio,DNP,Tony Parker,102,loser,False,92
1696,+12,1,6,13,0,3/9/2017,7,21,8,9,3/9/2017_San Antonio_Oklahoma City,3,San Antonio,2,23,2,3,13,Oklahoma City,35:08,Russell Westbrook,92,winner,True,102
1697,+3,0,0,0,0,3/9/2017,5,8,1,5,3/9/2017_San Antonio_Oklahoma City,3,San Antonio,2,11,1,1,6,Oklahoma City,29:01,Steven Adams,92,winner,True,102
1698,+5,3,4,3,0,3/9/2017,8,15,1,1,3/9/2017_San Antonio_Oklahoma City,0,San Antonio,2,20,1,1,4,Oklahoma City,27:33,Victor Oladipo,92,winner,True,102
1699,+1,0,1,1,1,3/9/2017,3,4,1,2,3/9/2017_San Antonio_Oklahoma City,2,San Antonio,2,7,2,1,5,Oklahoma City,27:02,Andre Roberson,92,winner,True,102
1700,-5,0,0,0,1,3/9/2017,3,7,1,2,3/9/2017_San Antonio_Oklahoma City,0,San Antonio,3,7,0,2,3,Oklahoma City,22:20,Taj Gibson,92,winner,True,102
1701,+15,0,0,0,0,3/9/2017,6,10,2,2,3/9/2017_San Antonio_Oklahoma City,6,San Antonio,2,14,0,2,10,Oklahoma City,24:20,Enes Kanter,92,winner,False,102
1702,+5,1,3,1,0,3/9/2017,5,10,0,0,3/9/2017_San Antonio_Oklahoma City,0,San Antonio,1,11,0,0,0,Oklahoma City,21:31,Doug McDermott,92,winner,False,102
1703,+7,0,1,2,1,3/9/2017,3,8,0,0,3/9/2017_San Antonio_Oklahoma City,0,San Antonio,5,6,0,1,2,Oklahoma City,20:19,Domantas Sabonis,92,winner,False,102
1704,+7,0,0,3,0,3/9/2017,0,0,0,0,3/9/2017_San Antonio_Oklahoma City,0,San Antonio,1,0,2,0,1,Oklahoma City,18:54,Semaj Christon,92,winner,False,102
1705,-1,1,5,0,0,3/9/2017,1,6,0,0,3/9/2017_San Antonio_Oklahoma City,1,San Antonio,1,3,2,0,3,Oklahoma City,12:03,Alex Abrines,92,winner,False,102
1706,+1,0,0,0,0,3/9/2017,0,0,0,0,3/9/2017_San Antonio_Oklahoma City,0,San Antonio,1,0,0,0,1,Oklahoma City,1:49,Jerami Grant,92,winner,False,102
1707,,,,,,3/9/2017,,,,,3/9/2017_San Antonio_Oklahoma City,,San Antonio,,,,,,Oklahoma City,DNP,Norris Cole,92,winner,False,102
1708,,,,,,3/9/2017,,,,,3/9/2017_San Antonio_Oklahoma City,,San Antonio,,,,,,Oklahoma City,DNP,Nick Collison,92,winner,False,102
1709,+2,0,3,3,2,3/9/2017,5,11,4,8,3/9/2017_Phoenix_LA Lakers,1,Phoenix,3,14,1,2,6,LA Lakers,40:26,Brandon Ingram,110,winner,True,122
1710,+1,6,9,4,0,3/9/2017,10,20,2,2,3/9/2017_Phoenix_LA Lakers,1,Phoenix,3,28,3,0,4,LA Lakers,33:46,D'Angelo Russell,110,winner,True,122
1711,-4,2,3,4,1,3/9/2017,5,11,1,2,3/9/2017_Phoenix_LA Lakers,4,Phoenix,3,13,1,2,8,LA Lakers,32:18,Julius Randle,110,winner,True,122
1712,+3,0,0,0,0,3/9/2017,3,3,3,4,3/9/2017_Phoenix_LA Lakers,4,Phoenix,0,9,1,1,6,LA Lakers,14:23,Tarik Black,110,winner,True,122
1713,+6,2,3,1,0,3/9/2017,2,6,0,0,3/9/2017_Phoenix_LA Lakers,0,Phoenix,3,6,0,1,1,LA Lakers,14:20,Nick Young,110,winner,True,122
1714,+9,1,6,3,0,3/9/2017,7,18,4,5,3/9/2017_Phoenix_LA Lakers,0,Phoenix,2,19,2,1,2,LA Lakers,35:00,Jordan Clarkson,110,winner,False,122
1715,+15,1,2,1,0,3/9/2017,6,10,0,0,3/9/2017_Phoenix_LA Lakers,2,Phoenix,2,13,1,0,8,LA Lakers,27:17,Larry Nance Jr.,110,winner,False,122
1716,+6,0,0,0,2,3/9/2017,7,13,0,1,3/9/2017_Phoenix_LA Lakers,2,Phoenix,1,14,1,0,3,LA Lakers,16:58,Ivica Zubac,110,winner,False,122
1717,+7,0,0,1,2,3/9/2017,1,3,2,2,3/9/2017_Phoenix_LA Lakers,0,Phoenix,2,4,0,0,3,LA Lakers,13:40,David Nwaba,110,winner,False,122
1718,+15,0,1,4,0,3/9/2017,1,3,0,0,3/9/2017_Phoenix_LA Lakers,0,Phoenix,1,2,1,2,1,LA Lakers,11:52,Corey Brewer,110,winner,False,122
1719,,,,,,3/9/2017,,,,,3/9/2017_Phoenix_LA Lakers,,Phoenix,,,,,,LA Lakers,DNP,Thomas Robinson,110,winner,False,122
1720,,,,,,3/9/2017,,,,,3/9/2017_Phoenix_LA Lakers,,Phoenix,,,,,,LA Lakers,DNP,Tyler Ennis,110,winner,False,122
1721,,,,,,3/9/2017,,,,,3/9/2017_Phoenix_LA Lakers,,Phoenix,,,,,,LA Lakers,DNP,Timofey Mozgov,110,winner,False,122
1722,-5,0,1,3,3,3/9/2017,8,17,1,1,3/9/2017_LA Lakers_Phoenix,4,LA Lakers,2,17,0,2,13,Phoenix,39:08,T.J. Warren,122,loser,True,110
1723,-3,1,4,3,0,3/9/2017,10,21,2,2,3/9/2017_LA Lakers_Phoenix,1,LA Lakers,2,23,0,3,6,Phoenix,37:59,Devin Booker,122,loser,True,110
1724,-1,1,4,5,1,3/9/2017,4,12,4,6,3/9/2017_LA Lakers_Phoenix,0,LA Lakers,0,13,2,7,7,Phoenix,31:33,Eric Bledsoe,122,loser,True,110
1725,-7,3,4,1,1,3/9/2017,6,9,3,4,3/9/2017_LA Lakers_Phoenix,3,LA Lakers,5,18,1,1,6,Phoenix,26:53,Marquese Chriss,122,loser,True,110
1726,-6,0,0,0,1,3/9/2017,4,7,0,0,3/9/2017_LA Lakers_Phoenix,3,LA Lakers,4,8,1,1,6,Phoenix,22:26,Alex Len,122,loser,True,110
1727,-5,0,0,0,2,3/9/2017,5,9,6,6,3/9/2017_LA Lakers_Phoenix,5,LA Lakers,4,16,1,0,10,Phoenix,22:24,Alan Williams,122,loser,False,110
1728,-9,0,2,2,1,3/9/2017,0,2,0,0,3/9/2017_LA Lakers_Phoenix,0,LA Lakers,2,0,0,1,3,Phoenix,16:41,Jared Dudley,122,loser,False,110
1729,-4,1,3,2,0,3/9/2017,2,7,0,0,3/9/2017_LA Lakers_Phoenix,1,LA Lakers,1,5,2,1,1,Phoenix,16:28,Leandro Barbosa,122,loser,False,110
1730,-11,0,1,4,0,3/9/2017,1,5,3,4,3/9/2017_LA Lakers_Phoenix,0,LA Lakers,3,5,0,3,0,Phoenix,16:27,Tyler Ulis,122,loser,False,110
1731,-9,0,0,0,1,3/9/2017,2,2,1,2,3/9/2017_LA Lakers_Phoenix,1,LA Lakers,1,5,0,0,2,Phoenix,10:01,Derrick Jones,122,loser,False,110
1732,,,,,,3/9/2017,,,,,3/9/2017_LA Lakers_Phoenix,,LA Lakers,,,,,,Phoenix,DNP,Ronnie Price,122,loser,False,110
1733,,,,,,3/9/2017,,,,,3/9/2017_LA Lakers_Phoenix,,LA Lakers,,,,,,Phoenix,DNP,Tyson Chandler,122,loser,False,110
1734,,,,,,3/9/2017,,,,,3/9/2017_LA Lakers_Phoenix,,LA Lakers,,,,,,Phoenix,DNP,Brandon Knight,122,loser,False,110
1735,-10,4,7,1,0,3/9/2017,11,16,2,3,3/9/2017_Portland_Philadelphia,2,Portland,5,28,1,5,9,Philadelphia,40:56,Dario Saric,114,loser,True,108
1736,-10,4,8,2,1,3/9/2017,10,21,0,0,3/9/2017_Portland_Philadelphia,2,Portland,4,24,2,2,13,Philadelphia,39:39,Robert Covington,114,loser,True,108
1737,-16,0,1,6,0,3/9/2017,0,8,0,0,3/9/2017_Portland_Philadelphia,2,Portland,3,0,2,0,3,Philadelphia,31:05,T.J. McConnell,114,loser,True,108
1738,-3,0,0,1,0,3/9/2017,7,14,2,2,3/9/2017_Portland_Philadelphia,3,Portland,4,16,1,1,8,Philadelphia,28:43,Jahlil Okafor,114,loser,True,108
1739,-2,0,4,1,0,3/9/2017,0,6,3,4,3/9/2017_Portland_Philadelphia,0,Portland,1,3,1,3,0,Philadelphia,25:46,Nik Stauskas,114,loser,True,108
1740,0,0,1,1,0,3/9/2017,5,10,4,5,3/9/2017_Portland_Philadelphia,1,Portland,3,14,1,1,3,Philadelphia,28:38,Gerald Henderson,114,loser,False,108
1741,-4,1,1,0,1,3/9/2017,4,6,1,2,3/9/2017_Portland_Philadelphia,2,Portland,5,10,1,2,6,Philadelphia,22:06,Richaun Holmes,114,loser,False,108
1742,+6,1,4,6,0,3/9/2017,3,9,1,2,3/9/2017_Portland_Philadelphia,0,Portland,3,8,0,0,1,Philadelphia,21:42,Sergio Rodriguez,114,loser,False,108
1743,+12,1,2,0,0,3/9/2017,1,3,2,2,3/9/2017_Portland_Philadelphia,0,Portland,1,5,1,0,0,Philadelphia,18:12,Timothe Luwawu-Cabarrot,114,loser,False,108
1744,-3,0,1,0,1,3/9/2017,0,1,0,0,3/9/2017_Portland_Philadelphia,0,Portland,0,0,0,2,1,Philadelphia,8:13,Justin Anderson,114,loser,False,108
1745,0,0,0,0,0,3/9/2017,0,0,0,0,3/9/2017_Portland_Philadelphia,0,Portland,0,0,0,0,0,Philadelphia,0:00,Shawn Long,114,loser,False,108
1746,,,,,,3/9/2017,,,,,3/9/2017_Portland_Philadelphia,,Portland,,,,,,Philadelphia,DNP,Justin Harper,114,loser,False,108
1747,,,,,,3/9/2017,,,,,3/9/2017_Portland_Philadelphia,,Portland,,,,,,Philadelphia,DNP,Tiago Splitter,114,loser,False,108
1748,+8,3,5,3,0,3/9/2017,8,16,4,4,3/9/2017_Philadelphia_Portland,0,Philadelphia,2,23,0,1,4,Portland,41:57,C.J. McCollum,108,winner,True,114
1749,+10,0,6,4,2,3/9/2017,6,21,12,12,3/9/2017_Philadelphia_Portland,0,Philadelphia,0,24,0,3,4,Portland,40:43,Damian Lillard,108,winner,True,114
1750,+5,0,0,2,1,3/9/2017,5,9,0,2,3/9/2017_Philadelphia_Portland,4,Philadelphia,1,10,1,3,9,Portland,39:17,Maurice Harkless,108,winner,True,114
1751,+9,0,0,8,6,3/9/2017,9,18,10,13,3/9/2017_Philadelphia_Portland,7,Philadelphia,5,28,2,3,20,Portland,37:48,Jusuf Nurkic,108,winner,True,114
1752,+2,0,0,0,0,3/9/2017,2,2,0,0,3/9/2017_Philadelphia_Portland,1,Philadelphia,5,4,0,2,4,Portland,11:59,Noah Vonleh,108,winner,True,114
1753,+2,0,3,0,2,3/9/2017,1,7,0,0,3/9/2017_Philadelphia_Portland,2,Philadelphia,3,2,2,4,5,Portland,37:45,Al-Farouq Aminu,108,winner,False,114
1754,-2,2,5,0,0,3/9/2017,8,12,0,0,3/9/2017_Philadelphia_Portland,0,Philadelphia,2,18,1,0,4,Portland,24:05,Allen Crabbe,108,winner,False,114
1755,-1,0,0,6,0,3/9/2017,0,0,2,2,3/9/2017_Philadelphia_Portland,1,Philadelphia,2,2,2,3,1,Portland,16:13,Shabazz Napier,108,winner,False,114
1756,-3,1,2,2,1,3/9/2017,1,3,0,0,3/9/2017_Philadelphia_Portland,1,Philadelphia,2,3,0,0,4,Portland,15:12,Meyers Leonard,108,winner,False,114
1757,,,,,,3/9/2017,,,,,3/9/2017_Philadelphia_Portland,,Philadelphia,,,,,,Portland,DNP,Jake Layman,108,winner,False,114
1758,,,,,,3/9/2017,,,,,3/9/2017_Philadelphia_Portland,,Philadelphia,,,,,,Portland,DNP,Ed Davis,108,winner,False,114
1759,,,,,,3/9/2017,,,,,3/9/2017_Philadelphia_Portland,,Philadelphia,,,,,,Portland,DNP,Pat Connaughton,108,winner,False,114
1760,-4,1,8,6,0,3/10/2017,12,30,3,4,3/10/2017_Atlanta_Toronto,1,Atlanta,5,28,2,3,8,Toronto,36:33,DeMar DeRozan,105,loser,True,99
1761,-1,1,3,8,0,3/10/2017,6,11,2,2,3/10/2017_Atlanta_Toronto,2,Atlanta,3,15,4,1,2,Toronto,34:35,Cory Joseph,105,loser,True,99
1762,-6,0,3,1,2,3/10/2017,3,9,5,7,3/10/2017_Atlanta_Toronto,3,Atlanta,4,11,4,0,7,Toronto,32:45,DeMarre Carroll,105,loser,True,99
1763,-10,2,5,2,1,3/10/2017,6,12,4,4,3/10/2017_Atlanta_Toronto,2,Atlanta,6,18,0,4,3,Toronto,30:13,Serge Ibaka,105,loser,True,99
1764,0,0,0,1,2,3/10/2017,5,12,1,1,3/10/2017_Atlanta_Toronto,4,Atlanta,4,11,2,1,12,Toronto,30:04,Jonas Valanciunas,105,loser,True,99
1765,+5,0,2,0,0,3/10/2017,0,3,1,2,3/10/2017_Atlanta_Toronto,1,Atlanta,2,1,2,0,5,Toronto,25:13,P.J. Tucker,105,loser,False,99
1766,-4,0,1,0,0,3/10/2017,1,3,0,0,3/10/2017_Atlanta_Toronto,2,Atlanta,0,2,0,0,3,Toronto,18:51,Patrick Patterson,105,loser,False,99
1767,-5,0,3,0,0,3/10/2017,4,10,4,5,3/10/2017_Atlanta_Toronto,1,Atlanta,2,12,3,2,4,Toronto,18:21,Norman Powell,105,loser,False,99
1768,-5,0,0,1,0,3/10/2017,0,2,1,2,3/10/2017_Atlanta_Toronto,0,Atlanta,2,1,0,0,2,Toronto,13:25,Delon Wright,105,loser,False,99
1769,,,,,,3/10/2017,,,,,3/10/2017_Atlanta_Toronto,,Atlanta,,,,,,Toronto,DNP,Fred VanVleet,105,loser,False,99
1770,,,,,,3/10/2017,,,,,3/10/2017_Atlanta_Toronto,,Atlanta,,,,,,Toronto,DNP,Jakob Poeltl,105,loser,False,99
1771,,,,,,3/10/2017,,,,,3/10/2017_Atlanta_Toronto,,Atlanta,,,,,,Toronto,DNP,Pascal Siakam,105,loser,False,99
1772,,,,,,3/10/2017,,,,,3/10/2017_Atlanta_Toronto,,Atlanta,,,,,,Toronto,DNP,Lucas Nogueira,105,loser,False,99
1773,+6,1,3,4,1,3/10/2017,7,13,6,6,3/10/2017_Toronto_Atlanta,1,Toronto,2,21,1,4,6,Atlanta,36:15,Paul Millsap,99,winner,True,105
1774,+2,1,4,5,0,3/10/2017,9,18,7,8,3/10/2017_Toronto_Atlanta,1,Toronto,0,26,0,4,6,Atlanta,35:13,Dennis Schroder,99,winner,True,105
1775,+8,3,5,6,0,3/10/2017,8,13,1,1,3/10/2017_Toronto_Atlanta,1,Toronto,2,20,2,3,2,Atlanta,34:25,Tim Hardaway,99,winner,True,105
1776,+2,0,0,1,2,3/10/2017,6,9,4,10,3/10/2017_Toronto_Atlanta,3,Toronto,4,16,1,4,10,Atlanta,33:55,Dwight Howard,99,winner,True,105
1777,-2,1,4,1,2,3/10/2017,3,8,0,2,3/10/2017_Toronto_Atlanta,1,Toronto,2,7,2,2,7,Atlanta,28:26,Kent Bazemore,99,winner,True,105
