,3P,3PA,AST,BLK,FG,FGA,FT,FTA,ORB,PF,PTS,STL,TOV,TRB,is_Home,Team_Win,Team,opp_TRB,opp_3P,opp_3PA,opp_AST,opp_BLK,opp_FG,opp_FGA,opp_FT,opp_FTA,opp_PTS,opp_ORB,opp_STL,opp_PF,opp_TOV,opponent,Game_Id
726,15.0,33.0,26.0,5.0,41.0,92.0,22.0,25.0,18.0,16.0,119.0,2.0,14.0,56.0,0,1,Cleveland,44.0,9.0,17.0,26.0,1.0,48.0,102.0,11.0,16.0,116.0,13.0,6.0,17.0,6.0,Portland,12/17/2013_Cleveland_Portland
727,9.0,17.0,26.0,1.0,48.0,102.0,11.0,16.0,13.0,17.0,116.0,6.0,6.0,44.0,1,0,Portland,56.0,15.0,33.0,26.0,5.0,41.0,92.0,22.0,25.0,119.0,18.0,2.0,16.0,14.0,Cleveland,12/17/2013_Cleveland_Portland
728,5.0,22.0,19.0,5.0,43.0,88.0,14.0,20.0,12.0,22.0,105.0,10.0,18.0,53.0,0,1,Denver,43.0,5.0,19.0,25.0,3.0,36.0,87.0,16.0,22.0,93.0,13.0,9.0,20.0,15.0,Oklahoma City,12/17/2013_Denver_Oklahoma City
729,5.0,19.0,25.0,3.0,36.0,87.0,16.0,22.0,13.0,20.0,93.0,9.0,15.0,43.0,1,0,Oklahoma City,53.0,5.0,22.0,19.0,5.0,43.0,88.0,14.0,20.0,105.0,12.0,10.0,22.0,18.0,Denver,12/17/2013_Denver_Oklahoma City
730,5.0,18.0,22.0,3.0,33.0,88.0,22.0,30.0,12.0,20.0,93.0,8.0,10.0,44.0,0,0,Golden State,58.0,5.0,20.0,25.0,2.0,41.0,91.0,17.0,24.0,104.0,17.0,6.0,23.0,12.0,New Orleans,12/17/2013_Golden State_New Orleans
731,5.0,20.0,25.0,2.0,41.0,91.0,17.0,24.0,17.0,23.0,104.0,6.0,12.0,58.0,1,1,New Orleans,44.0,5.0,18.0,22.0,3.0,33.0,88.0,22.0,30.0,93.0,12.0,8.0,20.0,10.0,Golden State,12/17/2013_Golden State_New Orleans
732,7.0,22.0,16.0,10.0,37.0,75.0,15.0,19.0,4.0,18.0,96.0,8.0,14.0,37.0,0,1,Memphis,49.0,5.0,16.0,20.0,2.0,37.0,91.0,13.0,17.0,92.0,18.0,10.0,18.0,14.0,LA Lakers,12/17/2013_Memphis_LA Lakers
733,5.0,16.0,20.0,2.0,37.0,91.0,13.0,17.0,18.0,18.0,92.0,10.0,14.0,49.0,1,0,LA Lakers,37.0,7.0,22.0,16.0,10.0,37.0,75.0,15.0,19.0,96.0,4.0,8.0,18.0,14.0,Memphis,12/17/2013_Memphis_LA Lakers
734,6.0,15.0,25.0,1.0,40.0,84.0,21.0,25.0,7.0,20.0,107.0,6.0,13.0,33.0,0,0,Atlanta,44.0,15.0,25.0,38.0,6.0,47.0,81.0,15.0,18.0,124.0,9.0,7.0,21.0,16.0,Sacramento,12/18/2013_Atlanta_Sacramento
735,15.0,25.0,38.0,6.0,47.0,81.0,15.0,18.0,9.0,21.0,124.0,7.0,16.0,44.0,1,1,Sacramento,33.0,6.0,15.0,25.0,1.0,40.0,84.0,21.0,25.0,107.0,7.0,6.0,20.0,13.0,Atlanta,12/18/2013_Atlanta_Sacramento
736,10.0,27.0,22.0,4.0,41.0,88.0,15.0,20.0,13.0,18.0,107.0,14.0,16.0,36.0,0,1,Boston,41.0,6.0,18.0,22.0,1.0,40.0,81.0,20.0,22.0,106.0,8.0,8.0,20.0,18.0,Detroit,12/18/2013_Boston_Detroit
737,6.0,18.0,22.0,1.0,40.0,81.0,20.0,22.0,8.0,20.0,106.0,8.0,18.0,41.0,1,0,Detroit,36.0,10.0,27.0,22.0,4.0,41.0,88.0,15.0,20.0,107.0,13.0,14.0,18.0,16.0,Boston,12/18/2013_Boston_Detroit
738,12.0,20.0,19.0,6.0,38.0,88.0,25.0,30.0,19.0,22.0,113.0,9.0,16.0,51.0,0,1,Brooklyn,31.0,9.0,21.0,28.0,5.0,39.0,74.0,20.0,24.0,107.0,5.0,8.0,24.0,14.0,Washington,12/18/2013_Brooklyn_Washington
739,9.0,21.0,28.0,5.0,39.0,74.0,20.0,24.0,5.0,24.0,107.0,8.0,14.0,31.0,1,0,Washington,51.0,12.0,20.0,19.0,6.0,38.0,88.0,25.0,30.0,113.0,19.0,9.0,22.0,16.0,Brooklyn,12/18/2013_Brooklyn_Washington
740,8.0,18.0,23.0,2.0,37.0,93.0,9.0,14.0,22.0,25.0,91.0,11.0,15.0,43.0,0,0,Dallas,42.0,5.0,15.0,25.0,10.0,40.0,73.0,20.0,23.0,105.0,11.0,11.0,16.0,15.0,Memphis,12/18/2013_Dallas_Memphis
741,5.0,15.0,25.0,10.0,40.0,73.0,20.0,23.0,11.0,16.0,105.0,11.0,15.0,42.0,1,1,Memphis,43.0,8.0,18.0,23.0,2.0,37.0,93.0,9.0,14.0,91.0,22.0,11.0,25.0,15.0,Dallas,12/18/2013_Dallas_Memphis
742,5.0,12.0,26.0,2.0,38.0,79.0,13.0,23.0,9.0,19.0,94.0,8.0,17.0,33.0,0,0,Houston,37.0,8.0,22.0,23.0,5.0,44.0,82.0,13.0,16.0,109.0,9.0,8.0,22.0,13.0,Chicago,12/18/2013_Houston_Chicago
743,8.0,22.0,23.0,5.0,44.0,82.0,13.0,16.0,9.0,22.0,109.0,8.0,13.0,37.0,1,1,Chicago,33.0,5.0,12.0,26.0,2.0,38.0,79.0,13.0,23.0,94.0,9.0,8.0,19.0,17.0,Houston,12/18/2013_Houston_Chicago
744,7.0,20.0,26.0,1.0,37.0,93.0,14.0,20.0,18.0,22.0,95.0,6.0,11.0,55.0,0,0,LA Clippers,49.0,11.0,29.0,25.0,8.0,33.0,78.0,31.0,36.0,108.0,11.0,4.0,16.0,9.0,New Orleans,12/18/2013_LA Clippers_New Orleans
745,11.0,29.0,25.0,8.0,33.0,78.0,31.0,36.0,11.0,16.0,108.0,4.0,9.0,49.0,1,1,New Orleans,55.0,7.0,20.0,26.0,1.0,37.0,93.0,14.0,20.0,95.0,18.0,6.0,22.0,11.0,LA Clippers,12/18/2013_LA Clippers_New Orleans
746,5.0,14.0,13.0,2.0,32.0,73.0,25.0,28.0,6.0,21.0,94.0,9.0,14.0,36.0,0,0,Miami,37.0,5.0,21.0,21.0,0.0,37.0,77.0,18.0,22.0,97.0,5.0,11.0,20.0,12.0,Indiana,12/18/2013_Miami_Indiana
747,5.0,21.0,21.0,0.0,37.0,77.0,18.0,22.0,5.0,20.0,97.0,11.0,12.0,37.0,1,1,Indiana,36.0,5.0,14.0,13.0,2.0,32.0,73.0,25.0,28.0,94.0,6.0,9.0,21.0,14.0,Miami,12/18/2013_Miami_Indiana
748,17.0,41.0,26.0,6.0,38.0,101.0,14.0,19.0,14.0,31.0,107.0,11.0,12.0,51.0,0,1,Milwaukee,54.0,8.0,22.0,13.0,5.0,34.0,82.0,25.0,35.0,101.0,13.0,4.0,25.0,20.0,New York,12/18/2013_Milwaukee_New York
749,8.0,22.0,13.0,5.0,34.0,82.0,25.0,35.0,13.0,25.0,101.0,4.0,20.0,54.0,1,0,New York,51.0,17.0,41.0,26.0,6.0,38.0,101.0,14.0,19.0,107.0,14.0,11.0,31.0,12.0,Milwaukee,12/18/2013_Milwaukee_New York
750,14.0,40.0,19.0,4.0,40.0,94.0,15.0,19.0,10.0,27.0,109.0,5.0,13.0,45.0,0,0,Minnesota,53.0,7.0,19.0,27.0,1.0,46.0,93.0,21.0,26.0,120.0,12.0,8.0,19.0,10.0,Portland,12/18/2013_Minnesota_Portland
751,7.0,19.0,27.0,1.0,46.0,93.0,21.0,26.0,12.0,19.0,120.0,8.0,10.0,53.0,1,1,Portland,45.0,14.0,40.0,19.0,4.0,40.0,94.0,15.0,19.0,109.0,10.0,5.0,27.0,13.0,Minnesota,12/18/2013_Minnesota_Portland
752,8.0,21.0,19.0,10.0,33.0,82.0,12.0,15.0,11.0,17.0,86.0,5.0,16.0,47.0,0,1,Orlando,48.0,7.0,15.0,12.0,6.0,28.0,86.0,19.0,20.0,82.0,13.0,7.0,18.0,10.0,Utah,12/18/2013_Orlando_Utah
753,7.0,15.0,12.0,6.0,28.0,86.0,19.0,20.0,13.0,18.0,82.0,7.0,10.0,48.0,1,0,Utah,47.0,8.0,21.0,19.0,10.0,33.0,82.0,12.0,15.0,86.0,11.0,5.0,17.0,16.0,Orlando,12/18/2013_Orlando_Utah
754,7.0,18.0,23.0,4.0,41.0,87.0,19.0,24.0,14.0,17.0,108.0,10.0,18.0,46.0,0,1,Phoenix,42.0,7.0,15.0,16.0,7.0,38.0,82.0,18.0,24.0,101.0,13.0,8.0,24.0,19.0,San Antonio,12/18/2013_Phoenix_San Antonio
755,7.0,15.0,16.0,7.0,38.0,82.0,18.0,24.0,13.0,24.0,101.0,8.0,19.0,42.0,1,0,San Antonio,46.0,7.0,18.0,23.0,4.0,41.0,87.0,19.0,24.0,108.0,14.0,10.0,17.0,18.0,Phoenix,12/18/2013_Phoenix_San Antonio
756,8.0,15.0,18.0,1.0,37.0,81.0,22.0,34.0,7.0,24.0,104.0,7.0,20.0,40.0,0,1,Toronto,50.0,6.0,26.0,22.0,4.0,41.0,96.0,14.0,20.0,102.0,16.0,10.0,28.0,15.0,Charlotte,12/18/2013_Toronto_Charlotte
757,6.0,26.0,22.0,4.0,41.0,96.0,14.0,20.0,16.0,28.0,102.0,10.0,15.0,50.0,1,0,Charlotte,40.0,8.0,15.0,18.0,1.0,37.0,81.0,22.0,34.0,104.0,7.0,7.0,24.0,20.0,Toronto,12/18/2013_Toronto_Charlotte
758,11.0,27.0,21.0,2.0,40.0,89.0,13.0,19.0,9.0,11.0,104.0,10.0,19.0,39.0,0,1,Golden State,47.0,8.0,31.0,26.0,4.0,42.0,90.0,10.0,11.0,102.0,13.0,14.0,21.0,24.0,San Antonio,12/19/2013_Golden State_San Antonio
759,8.0,31.0,26.0,4.0,42.0,90.0,10.0,11.0,13.0,21.0,102.0,14.0,24.0,47.0,1,0,San Antonio,39.0,11.0,27.0,21.0,2.0,40.0,89.0,13.0,19.0,104.0,9.0,10.0,11.0,19.0,Golden State,12/19/2013_Golden State_San Antonio
760,8.0,29.0,20.0,6.0,29.0,77.0,29.0,39.0,11.0,16.0,95.0,8.0,16.0,40.0,0,0,Oklahoma City,43.0,9.0,15.0,26.0,7.0,43.0,84.0,12.0,14.0,107.0,8.0,12.0,27.0,16.0,Chicago,12/19/2013_Oklahoma City_Chicago
761,9.0,15.0,26.0,7.0,43.0,84.0,12.0,14.0,8.0,27.0,107.0,12.0,16.0,43.0,1,1,Chicago,40.0,8.0,29.0,20.0,6.0,29.0,77.0,29.0,39.0,95.0,11.0,8.0,16.0,16.0,Oklahoma City,12/19/2013_Oklahoma City_Chicago
762,3.0,18.0,21.0,8.0,35.0,94.0,12.0,15.0,17.0,17.0,85.0,6.0,15.0,49.0,0,0,Atlanta,46.0,10.0,26.0,32.0,7.0,45.0,86.0,18.0,24.0,118.0,10.0,10.0,20.0,10.0,Utah,12/20/2013_Atlanta_Utah
763,10.0,26.0,32.0,7.0,45.0,86.0,18.0,24.0,10.0,20.0,118.0,10.0,10.0,46.0,1,1,Utah,49.0,3.0,18.0,21.0,8.0,35.0,94.0,12.0,15.0,85.0,17.0,6.0,17.0,15.0,Atlanta,12/20/2013_Atlanta_Utah
764,10.0,29.0,22.0,7.0,40.0,100.0,21.0,25.0,14.0,23.0,111.0,7.0,11.0,52.0,0,0,Cleveland,56.0,11.0,28.0,18.0,12.0,39.0,100.0,25.0,27.0,114.0,18.0,5.0,22.0,12.0,Milwaukee,12/20/2013_Cleveland_Milwaukee
765,11.0,28.0,18.0,12.0,39.0,100.0,25.0,27.0,18.0,22.0,114.0,5.0,12.0,56.0,1,1,Milwaukee,52.0,10.0,29.0,22.0,7.0,40.0,100.0,21.0,25.0,111.0,14.0,7.0,23.0,11.0,Cleveland,12/20/2013_Cleveland_Milwaukee
766,11.0,21.0,17.0,3.0,42.0,91.0,14.0,18.0,14.0,14.0,109.0,9.0,15.0,46.0,0,1,Dallas,45.0,10.0,21.0,31.0,3.0,46.0,91.0,6.0,10.0,108.0,11.0,13.0,17.0,15.0,Toronto,12/20/2013_Dallas_Toronto
767,10.0,21.0,31.0,3.0,46.0,91.0,6.0,10.0,11.0,17.0,108.0,13.0,15.0,45.0,1,0,Toronto,46.0,11.0,21.0,17.0,3.0,42.0,91.0,14.0,18.0,109.0,14.0,9.0,14.0,15.0,Dallas,12/20/2013_Dallas_Toronto
768,12.0,34.0,19.0,8.0,35.0,88.0,21.0,31.0,9.0,20.0,103.0,9.0,11.0,44.0,0,1,Denver,53.0,4.0,17.0,18.0,7.0,35.0,85.0,25.0,29.0,99.0,11.0,5.0,27.0,16.0,Phoenix,12/20/2013_Denver_Phoenix
769,4.0,17.0,18.0,7.0,35.0,85.0,25.0,29.0,11.0,27.0,99.0,5.0,16.0,53.0,1,0,Phoenix,44.0,12.0,34.0,19.0,8.0,35.0,88.0,21.0,31.0,103.0,9.0,9.0,20.0,11.0,Denver,12/20/2013_Denver_Phoenix
770,3.0,10.0,19.0,10.0,44.0,84.0,25.0,28.0,10.0,17.0,116.0,12.0,12.0,43.0,0,1,Detroit,44.0,12.0,23.0,18.0,10.0,42.0,90.0,10.0,17.0,106.0,18.0,7.0,17.0,17.0,Charlotte,12/20/2013_Detroit_Charlotte
771,12.0,23.0,18.0,10.0,42.0,90.0,10.0,17.0,18.0,17.0,106.0,7.0,17.0,44.0,1,0,Charlotte,43.0,3.0,10.0,19.0,10.0,44.0,84.0,25.0,28.0,116.0,10.0,12.0,17.0,12.0,Detroit,12/20/2013_Detroit_Charlotte
772,4.0,22.0,10.0,6.0,32.0,84.0,13.0,24.0,12.0,18.0,81.0,11.0,14.0,36.0,0,0,Indiana,50.0,12.0,26.0,29.0,7.0,43.0,81.0,16.0,22.0,114.0,9.0,11.0,21.0,17.0,Houston,12/20/2013_Indiana_Houston
773,12.0,26.0,29.0,7.0,43.0,81.0,16.0,22.0,9.0,21.0,114.0,11.0,17.0,50.0,1,1,Houston,36.0,4.0,22.0,10.0,6.0,32.0,84.0,13.0,24.0,81.0,12.0,11.0,18.0,14.0,Indiana,12/20/2013_Indiana_Houston
774,5.0,22.0,21.0,2.0,33.0,95.0,20.0,25.0,22.0,16.0,91.0,10.0,16.0,49.0,0,0,LA Lakers,43.0,7.0,19.0,27.0,9.0,42.0,78.0,13.0,15.0,104.0,7.0,7.0,19.0,19.0,Minnesota,12/20/2013_LA Lakers_Minnesota
775,7.0,19.0,27.0,9.0,42.0,78.0,13.0,15.0,7.0,19.0,104.0,7.0,19.0,43.0,1,1,Minnesota,49.0,5.0,22.0,21.0,2.0,33.0,95.0,20.0,25.0,91.0,22.0,10.0,16.0,16.0,LA Lakers,12/20/2013_LA Lakers_Minnesota
776,7.0,22.0,25.0,1.0,43.0,74.0,10.0,24.0,7.0,16.0,103.0,14.0,20.0,32.0,0,0,Miami,39.0,10.0,23.0,32.0,3.0,51.0,83.0,10.0,14.0,122.0,7.0,15.0,16.0,17.0,Sacramento,12/20/2013_Miami_Sacramento
777,10.0,23.0,32.0,3.0,51.0,83.0,10.0,14.0,7.0,16.0,122.0,15.0,17.0,39.0,1,1,Sacramento,32.0,7.0,22.0,25.0,1.0,43.0,74.0,10.0,24.0,103.0,7.0,14.0,16.0,20.0,Miami,12/20/2013_Miami_Sacramento
778,15.0,33.0,36.0,5.0,42.0,85.0,21.0,30.0,5.0,18.0,120.0,10.0,16.0,36.0,0,0,Philadelphia,49.0,9.0,29.0,36.0,2.0,51.0,100.0,10.0,15.0,121.0,12.0,8.0,21.0,17.0,Brooklyn,12/20/2013_Philadelphia_Brooklyn
779,9.0,29.0,36.0,2.0,51.0,100.0,10.0,15.0,12.0,21.0,121.0,8.0,17.0,49.0,1,1,Brooklyn,36.0,15.0,33.0,36.0,5.0,42.0,85.0,21.0,30.0,120.0,5.0,10.0,18.0,16.0,Philadelphia,12/20/2013_Philadelphia_Brooklyn
780,8.0,21.0,24.0,7.0,41.0,87.0,16.0,22.0,12.0,19.0,106.0,10.0,11.0,47.0,0,1,Boston,40.0,4.0,20.0,25.0,2.0,42.0,87.0,11.0,18.0,99.0,11.0,5.0,14.0,12.0,Washington,12/21/2013_Boston_Washington
781,4.0,20.0,25.0,2.0,42.0,87.0,11.0,18.0,11.0,14.0,99.0,5.0,12.0,40.0,1,0,Washington,47.0,8.0,21.0,24.0,7.0,41.0,87.0,16.0,22.0,106.0,12.0,10.0,19.0,11.0,Boston,12/21/2013_Boston_Washington
782,10.0,21.0,19.0,3.0,32.0,83.0,14.0,18.0,12.0,18.0,88.0,9.0,7.0,44.0,0,1,Charlotte,50.0,2.0,12.0,16.0,9.0,36.0,83.0,11.0,16.0,85.0,14.0,1.0,17.0,11.0,Utah,12/21/2013_Charlotte_Utah
783,2.0,12.0,16.0,9.0,36.0,83.0,11.0,16.0,14.0,17.0,85.0,1.0,11.0,50.0,1,0,Utah,44.0,10.0,21.0,19.0,3.0,32.0,83.0,14.0,18.0,88.0,12.0,9.0,18.0,7.0,Charlotte,12/21/2013_Charlotte_Utah
784,4.0,18.0,21.0,4.0,36.0,90.0,8.0,9.0,11.0,20.0,84.0,6.0,9.0,36.0,0,0,Chicago,49.0,10.0,15.0,27.0,5.0,37.0,69.0,16.0,24.0,100.0,9.0,4.0,14.0,21.0,Cleveland,12/21/2013_Chicago_Cleveland
785,10.0,15.0,27.0,5.0,37.0,69.0,16.0,24.0,9.0,14.0,100.0,4.0,21.0,49.0,1,1,Cleveland,36.0,4.0,18.0,21.0,4.0,36.0,90.0,8.0,9.0,84.0,11.0,6.0,20.0,9.0,Chicago,12/21/2013_Chicago_Cleveland
786,9.0,23.0,33.0,4.0,44.0,79.0,17.0,23.0,5.0,19.0,114.0,4.0,14.0,45.0,0,1,Detroit,37.0,1.0,12.0,22.0,8.0,40.0,89.0,16.0,26.0,97.0,11.0,8.0,17.0,8.0,Houston,12/21/2013_Detroit_Houston
787,1.0,12.0,22.0,8.0,40.0,89.0,16.0,26.0,11.0,17.0,97.0,8.0,8.0,37.0,1,0,Houston,45.0,9.0,23.0,33.0,4.0,44.0,79.0,17.0,23.0,114.0,5.0,4.0,19.0,14.0,Detroit,12/21/2013_Detroit_Houston
788,4.0,20.0,11.0,5.0,26.0,80.0,27.0,33.0,12.0,18.0,83.0,8.0,24.0,50.0,0,0,Golden State,55.0,12.0,31.0,19.0,5.0,38.0,98.0,14.0,19.0,102.0,16.0,14.0,24.0,16.0,LA Lakers,12/21/2013_Golden State_LA Lakers
789,12.0,31.0,19.0,5.0,38.0,98.0,14.0,19.0,16.0,24.0,102.0,14.0,16.0,55.0,1,1,LA Lakers,50.0,4.0,20.0,11.0,5.0,26.0,80.0,27.0,33.0,83.0,12.0,8.0,18.0,24.0,Golden State,12/21/2013_Golden State_LA Lakers
790,6.0,30.0,16.0,3.0,31.0,88.0,23.0,29.0,15.0,26.0,91.0,12.0,18.0,50.0,0,0,LA Clippers,46.0,13.0,33.0,26.0,8.0,39.0,86.0,21.0,31.0,112.0,11.0,9.0,20.0,17.0,Denver,12/21/2013_LA Clippers_Denver
791,13.0,33.0,26.0,8.0,39.0,86.0,21.0,31.0,11.0,20.0,112.0,9.0,17.0,46.0,1,1,Denver,50.0,6.0,30.0,16.0,3.0,31.0,88.0,23.0,29.0,91.0,15.0,12.0,26.0,18.0,LA Clippers,12/21/2013_LA Clippers_Denver
792,10.0,23.0,25.0,1.0,38.0,93.0,20.0,22.0,17.0,22.0,106.0,6.0,17.0,44.0,0,0,Milwaukee,43.0,7.0,25.0,23.0,9.0,43.0,82.0,23.0,25.0,116.0,9.0,9.0,20.0,13.0,Philadelphia,12/21/2013_Milwaukee_Philadelphia
793,7.0,25.0,23.0,9.0,43.0,82.0,23.0,25.0,9.0,20.0,116.0,9.0,13.0,43.0,1,1,Philadelphia,44.0,10.0,23.0,25.0,1.0,38.0,93.0,20.0,22.0,106.0,17.0,6.0,22.0,17.0,Milwaukee,12/21/2013_Milwaukee_Philadelphia
794,1.0,9.0,17.0,3.0,39.0,82.0,16.0,19.0,13.0,16.0,95.0,5.0,16.0,56.0,0,1,New York,29.0,6.0,22.0,21.0,6.0,33.0,79.0,15.0,23.0,87.0,6.0,12.0,15.0,7.0,Memphis,12/21/2013_New York_Memphis
795,6.0,22.0,21.0,6.0,33.0,79.0,15.0,23.0,6.0,15.0,87.0,12.0,7.0,29.0,1,0,Memphis,56.0,1.0,9.0,17.0,3.0,39.0,82.0,16.0,19.0,95.0,13.0,5.0,16.0,16.0,New York,12/21/2013_New York_Memphis
796,12.0,23.0,17.0,4.0,39.0,79.0,15.0,23.0,12.0,23.0,105.0,8.0,15.0,44.0,0,1,Orlando,42.0,8.0,20.0,17.0,6.0,39.0,82.0,14.0,23.0,100.0,11.0,8.0,24.0,17.0,Sacramento,12/21/2013_Orlando_Sacramento
797,8.0,20.0,17.0,6.0,39.0,82.0,14.0,23.0,11.0,24.0,100.0,8.0,17.0,42.0,1,0,Sacramento,44.0,12.0,23.0,17.0,4.0,39.0,79.0,15.0,23.0,105.0,12.0,8.0,23.0,15.0,Orlando,12/21/2013_Orlando_Sacramento
798,3.0,17.0,25.0,8.0,44.0,91.0,17.0,23.0,13.0,15.0,108.0,10.0,11.0,36.0,0,0,Phoenix,45.0,15.0,30.0,19.0,1.0,44.0,86.0,20.0,22.0,123.0,15.0,8.0,22.0,18.0,Dallas,12/21/2013_Phoenix_Dallas
799,15.0,30.0,19.0,1.0,44.0,86.0,20.0,22.0,15.0,22.0,123.0,8.0,18.0,45.0,1,1,Dallas,36.0,3.0,17.0,25.0,8.0,44.0,91.0,17.0,23.0,108.0,13.0,10.0,15.0,11.0,Phoenix,12/21/2013_Phoenix_Dallas
800,6.0,17.0,22.0,3.0,44.0,94.0,13.0,19.0,16.0,21.0,107.0,5.0,11.0,48.0,0,0,Portland,45.0,8.0,29.0,23.0,3.0,43.0,98.0,16.0,18.0,110.0,17.0,3.0,21.0,7.0,New Orleans,12/21/2013_Portland_New Orleans
801,8.0,29.0,23.0,3.0,43.0,98.0,16.0,18.0,17.0,21.0,110.0,3.0,7.0,45.0,1,1,New Orleans,48.0,6.0,17.0,22.0,3.0,44.0,94.0,13.0,19.0,107.0,16.0,5.0,21.0,11.0,Portland,12/21/2013_Portland_New Orleans
802,12.0,27.0,22.0,9.0,43.0,88.0,15.0,18.0,10.0,23.0,113.0,6.0,12.0,48.0,0,1,San Antonio,37.0,9.0,19.0,25.0,4.0,35.0,82.0,21.0,26.0,100.0,7.0,7.0,18.0,11.0,Oklahoma City,12/21/2013_San Antonio_Oklahoma City
803,9.0,19.0,25.0,4.0,35.0,82.0,21.0,26.0,7.0,18.0,100.0,7.0,11.0,37.0,1,0,Oklahoma City,48.0,12.0,27.0,22.0,9.0,43.0,88.0,15.0,18.0,113.0,10.0,6.0,23.0,12.0,San Antonio,12/21/2013_San Antonio_Oklahoma City
804,6.0,14.0,16.0,9.0,32.0,84.0,9.0,13.0,6.0,22.0,79.0,6.0,16.0,41.0,0,0,Indiana,53.0,9.0,19.0,28.0,5.0,41.0,83.0,15.0,22.0,106.0,9.0,8.0,18.0,13.0,Boston,12/22/2013_Indiana_Boston
805,9.0,19.0,28.0,5.0,41.0,83.0,15.0,22.0,9.0,18.0,106.0,8.0,13.0,53.0,1,1,Boston,41.0,6.0,14.0,16.0,9.0,32.0,84.0,9.0,13.0,79.0,6.0,6.0,22.0,16.0,Indiana,12/22/2013_Indiana_Boston
806,6.0,22.0,27.0,3.0,45.0,96.0,20.0,27.0,19.0,23.0,116.0,4.0,19.0,54.0,0,0,LA Clippers,45.0,7.0,29.0,24.0,1.0,46.0,97.0,21.0,27.0,120.0,16.0,14.0,23.0,13.0,Minnesota,12/22/2013_LA Clippers_Minnesota
807,7.0,29.0,24.0,1.0,46.0,97.0,21.0,27.0,16.0,23.0,120.0,14.0,13.0,45.0,1,1,Minnesota,54.0,6.0,22.0,27.0,3.0,45.0,96.0,20.0,27.0,116.0,19.0,4.0,23.0,19.0,LA Clippers,12/22/2013_LA Clippers_Minnesota
808,8.0,20.0,22.0,2.0,36.0,91.0,24.0,29.0,12.0,29.0,104.0,7.0,13.0,42.0,0,1,Oklahoma City,47.0,7.0,23.0,17.0,7.0,28.0,76.0,35.0,36.0,98.0,13.0,7.0,28.0,19.0,Toronto,12/22/2013_Oklahoma City_Toronto
809,7.0,23.0,17.0,7.0,28.0,76.0,35.0,36.0,13.0,28.0,98.0,7.0,19.0,47.0,1,0,Toronto,42.0,8.0,20.0,22.0,2.0,36.0,91.0,24.0,29.0,104.0,12.0,7.0,29.0,13.0,Oklahoma City,12/22/2013_Oklahoma City_Toronto
810,9.0,28.0,16.0,3.0,38.0,83.0,18.0,19.0,8.0,20.0,103.0,12.0,17.0,46.0,0,1,Brooklyn,36.0,6.0,26.0,21.0,4.0,29.0,76.0,22.0,25.0,86.0,9.0,6.0,19.0,18.0,Indiana,12/23/2013_Brooklyn_Indiana
811,6.0,26.0,21.0,4.0,29.0,76.0,22.0,25.0,9.0,19.0,86.0,6.0,18.0,36.0,1,0,Indiana,46.0,9.0,28.0,16.0,3.0,38.0,83.0,18.0,19.0,103.0,8.0,12.0,20.0,17.0,Brooklyn,12/23/2013_Brooklyn_Indiana
812,10.0,28.0,29.0,8.0,42.0,97.0,16.0,17.0,12.0,23.0,110.0,8.0,12.0,51.0,0,0,Charlotte,43.0,10.0,17.0,30.0,7.0,43.0,99.0,15.0,20.0,111.0,9.0,2.0,17.0,8.0,Milwaukee,12/23/2013_Charlotte_Milwaukee
813,10.0,17.0,30.0,7.0,43.0,99.0,15.0,20.0,9.0,17.0,111.0,2.0,8.0,43.0,1,1,Milwaukee,51.0,10.0,28.0,29.0,8.0,42.0,97.0,16.0,17.0,110.0,12.0,8.0,23.0,12.0,Charlotte,12/23/2013_Charlotte_Milwaukee
814,10.0,24.0,27.0,5.0,46.0,96.0,13.0,18.0,18.0,20.0,115.0,11.0,14.0,50.0,0,1,Cleveland,39.0,8.0,28.0,20.0,4.0,34.0,88.0,16.0,24.0,92.0,13.0,5.0,16.0,19.0,Detroit,12/23/2013_Cleveland_Detroit
815,8.0,28.0,20.0,4.0,34.0,88.0,16.0,24.0,13.0,16.0,92.0,5.0,19.0,39.0,1,0,Detroit,50.0,10.0,24.0,27.0,5.0,46.0,96.0,13.0,18.0,115.0,18.0,11.0,20.0,14.0,Cleveland,12/23/2013_Cleveland_Detroit
816,7.0,16.0,17.0,8.0,36.0,84.0,10.0,18.0,11.0,18.0,89.0,4.0,15.0,42.0,0,1,Denver,47.0,3.0,13.0,16.0,10.0,31.0,81.0,16.0,21.0,81.0,12.0,7.0,17.0,17.0,Golden State,12/23/2013_Denver_Golden State
817,3.0,13.0,16.0,10.0,31.0,81.0,16.0,21.0,12.0,17.0,81.0,7.0,17.0,47.0,1,0,Golden State,42.0,7.0,16.0,17.0,8.0,36.0,84.0,10.0,18.0,89.0,11.0,4.0,18.0,15.0,Denver,12/23/2013_Denver_Golden State
818,11.0,22.0,23.0,4.0,40.0,79.0,20.0,23.0,9.0,22.0,111.0,13.0,11.0,33.0,0,1,Houston,36.0,7.0,19.0,23.0,1.0,38.0,70.0,21.0,29.0,104.0,8.0,5.0,18.0,17.0,Dallas,12/23/2013_Houston_Dallas
819,7.0,19.0,23.0,1.0,38.0,70.0,21.0,29.0,8.0,18.0,104.0,5.0,17.0,36.0,1,0,Dallas,33.0,11.0,22.0,23.0,4.0,40.0,79.0,20.0,23.0,111.0,9.0,13.0,22.0,11.0,Houston,12/23/2013_Houston_Dallas
