3P,3PA,AST,BLK,FG,FGA,FT,FTA,ORB,PF,PTS,STL,TOV,TRB,is_Home,Team_Win,opponent,opp_TRB,opp_3P,opp_3PA,opp_AST,opp_BLK,opp_FG,opp_FGA,opp_FT,opp_FTA,opp_PTS,opp_ORB,opp_STL,opp_PF,opp_TOV,Team,Game_Id
5,17,16,3,30,79,18,31,16,23,83,10,12,46,1,0,Boston,37,10,21,23,11,34,73,13,19,91,9,6,27,16,Orlando,1/26/2012_Orlando_Boston
1,19,11,3,28,80,30,31,10,16,87,9,15,42,0,0,Boston,45,6,14,21,7,38,83,12,14,94,9,6,21,16,Indiana,1/27/2012_Boston_Indiana
6,14,21,7,38,83,12,14,9,21,94,6,16,45,1,1,Indiana,42,1,19,11,3,28,80,30,31,87,10,9,16,15,Boston,1/27/2012_Boston_Indiana
7,24,22,2,39,92,15,16,14,19,100,4,15,43,0,0,Chicago,50,5,17,18,9,41,90,20,33,107,20,5,17,8,Milwaukee,1/27/2012_Chicago_Milwaukee
5,17,18,9,41,90,20,33,20,17,107,5,8,50,1,1,Milwaukee,43,7,24,22,2,39,92,15,16,100,14,4,19,15,Chicago,1/27/2012_Chicago_Milwaukee
11,28,27,7,36,79,16,21,11,22,99,7,14,35,0,1,Cleveland,45,6,19,18,3,38,81,14,24,96,15,6,20,16,New Jersey,1/27/2012_Cleveland_New Jersey
6,19,18,3,38,81,14,24,15,20,96,6,16,45,1,0,New Jersey,35,11,28,27,7,36,79,16,21,99,11,7,22,14,Cleveland,1/27/2012_Cleveland_New Jersey
5,12,20,8,39,84,18,22,12,20,101,6,9,33,0,0,Dallas,44,11,19,26,6,45,82,15,22,116,13,6,16,9,Utah,1/27/2012_Dallas_Utah
11,19,26,6,45,82,15,22,13,16,116,6,9,44,1,1,Utah,33,5,12,20,8,39,84,18,22,101,12,6,20,9,Dallas,1/27/2012_Dallas_Utah
7,19,21,5,32,82,10,14,11,30,81,7,15,43,0,0,Denver,46,8,27,18,5,32,70,24,32,96,8,8,14,13,Toronto,1/27/2012_Denver_Toronto
8,27,18,5,32,70,24,32,8,14,96,8,13,46,1,1,Toronto,43,7,19,21,5,32,82,10,14,81,11,7,30,15,Denver,1/27/2012_Denver_Toronto
10,16,29,5,40,82,17,25,9,18,107,5,16,49,0,1,Detroit,44,7,16,24,4,38,93,18,22,101,12,7,22,10,Atlanta,1/27/2012_Detroit_Atlanta
7,16,24,4,38,93,18,22,12,22,101,7,10,44,1,0,Atlanta,49,10,16,29,5,40,82,17,25,107,9,5,18,16,Detroit,1/27/2012_Detroit_Atlanta
4,17,23,3,42,88,32,37,19,15,120,8,22,53,0,1,Golden State,34,12,28,30,7,41,87,15,19,109,10,12,29,20,Oklahoma City,1/27/2012_Golden State_Oklahoma City
12,28,30,7,41,87,15,19,10,29,109,12,20,34,1,0,Oklahoma City,53,4,17,23,3,42,88,32,37,120,19,8,15,22,Golden State,1/27/2012_Golden State_Oklahoma City
1,8,12,7,32,88,11,16,16,24,76,13,24,44,0,0,Houston,55,5,15,22,7,38,90,22,30,103,19,12,16,16,Washington,1/27/2012_Houston_Washington
5,15,22,7,38,90,22,30,19,16,103,12,16,55,1,1,Washington,44,1,8,12,7,32,88,11,16,76,16,13,24,24,Houston,1/27/2012_Houston_Washington
18,43,20,5,30,84,11,14,9,24,89,6,19,39,0,0,Miami,40,2,10,17,8,37,80,23,26,99,6,9,19,10,New York,1/27/2012_Miami_New York
2,10,17,8,37,80,23,26,6,19,99,9,10,40,1,1,New York,39,18,43,20,5,30,84,11,14,89,9,6,24,19,Miami,1/27/2012_Miami_New York
7,16,17,8,31,75,10,11,2,17,79,5,12,34,0,0,Minnesota,46,2,9,18,1,36,82,13,18,87,10,7,10,9,San Antonio,1/27/2012_Minnesota_San Antonio
2,9,18,1,36,82,13,18,10,10,87,7,9,46,1,1,San Antonio,34,7,16,17,8,31,75,10,11,79,2,5,17,12,Minnesota,1/27/2012_Minnesota_San Antonio
6,21,15,5,24,61,13,21,4,18,67,5,22,36,0,0,New Orleans,43,5,14,20,3,41,81,6,16,93,12,14,18,12,Orlando,1/27/2012_New Orleans_Orlando
5,14,20,3,41,81,6,16,12,18,93,14,12,43,1,1,Orlando,36,6,21,15,5,24,61,13,21,67,4,5,18,22,New Orleans,1/27/2012_New Orleans_Orlando
4,15,14,5,27,70,14,21,8,14,72,4,14,35,0,0,Philadelphia,47,6,15,19,2,35,78,13,16,89,13,9,19,14,Charlotte,1/27/2012_Philadelphia_Charlotte
6,15,19,2,35,78,13,16,13,19,89,9,14,47,1,1,Charlotte,35,4,15,14,5,27,70,14,21,72,8,4,14,14,Philadelphia,1/27/2012_Philadelphia_Charlotte
4,13,18,4,29,78,9,18,7,18,71,9,21,41,0,0,Portland,58,7,20,28,6,43,91,16,19,109,13,14,15,14,Phoenix,1/27/2012_Portland_Phoenix
7,20,28,6,43,91,16,19,13,15,109,14,14,58,1,1,Phoenix,41,4,13,18,4,29,78,9,18,71,7,9,18,21,Portland,1/27/2012_Portland_Phoenix
6,11,26,10,40,76,16,21,5,24,102,10,14,32,0,1,Charlotte,42,4,11,31,3,39,83,17,29,99,14,8,15,14,Washington,1/28/2012_Charlotte_Washington
4,11,31,3,39,83,17,29,14,15,99,8,14,42,1,0,Washington,32,6,11,26,10,40,76,16,21,102,5,10,24,14,Charlotte,1/28/2012_Charlotte_Washington
5,26,17,3,34,89,11,15,15,16,84,10,16,40,0,0,Houston,47,4,12,19,5,38,77,17,22,97,9,9,20,16,New York,1/28/2012_Houston_New York
4,12,19,5,38,77,17,22,9,20,97,9,16,47,1,1,New York,40,5,26,17,3,34,89,11,15,84,15,10,16,16,Houston,1/28/2012_Houston_New York
6,19,23,5,36,82,11,17,16,16,89,5,14,44,0,0,Milwaukee,35,5,19,21,6,40,80,15,16,100,6,7,14,8,LA Lakers,1/28/2012_Milwaukee_LA Lakers
5,19,21,6,40,80,15,16,6,14,100,7,8,35,1,1,LA Lakers,44,6,19,23,5,36,82,11,17,89,16,5,16,14,Milwaukee,1/28/2012_Milwaukee_LA Lakers
3,11,18,3,29,83,13,17,11,11,74,2,10,44,0,0,Philadelphia,42,9,15,27,6,38,78,10,15,95,5,7,18,6,Detroit,1/28/2012_Philadelphia_Detroit
9,15,27,6,38,78,10,15,5,18,95,7,6,42,1,1,Detroit,44,3,11,18,3,29,83,13,17,74,11,2,11,10,Philadelphia,1/28/2012_Philadelphia_Detroit
1,3,21,7,33,76,17,20,10,24,84,9,17,44,0,0,Phoenix,46,5,18,16,3,32,88,17,24,86,18,6,19,14,Memphis,1/28/2012_Phoenix_Memphis
5,18,16,3,32,88,17,24,18,19,86,6,14,46,1,1,Memphis,44,1,3,21,7,33,76,17,20,84,10,9,24,17,Phoenix,1/28/2012_Phoenix_Memphis
6,13,15,5,37,80,13,14,10,21,93,9,15,39,0,0,Utah,41,7,18,15,10,35,79,19,23,96,15,9,15,17,Sacramento,1/28/2012_Utah_Sacramento
7,18,15,10,35,79,19,23,15,15,96,9,17,41,1,1,Sacramento,39,6,13,15,5,37,80,13,14,93,10,9,21,15,Utah,1/28/2012_Utah_Sacramento
3,13,12,4,34,79,17,20,11,17,88,11,13,37,0,1,Boston,33,5,11,21,3,36,69,10,14,87,5,6,16,16,Cleveland,1/29/2012_Boston_Cleveland
5,11,21,3,36,69,10,14,5,16,87,6,16,33,1,0,Cleveland,37,3,13,12,4,34,79,17,20,88,11,11,17,13,Boston,1/29/2012_Boston_Cleveland
12,25,23,2,39,94,10,19,14,17,100,7,10,52,0,0,Dallas,55,4,20,15,12,44,100,9,12,101,16,7,18,8,San Antonio,1/29/2012_Dallas_San Antonio
4,20,15,12,44,100,9,12,16,18,101,7,8,55,1,1,San Antonio,52,12,25,23,2,39,94,10,19,100,14,7,17,10,Dallas,1/29/2012_Dallas_San Antonio
14,30,20,11,39,86,17,26,13,18,109,5,9,45,0,1,Denver,42,6,18,22,7,42,85,15,20,105,9,3,21,11,LA Clippers,1/29/2012_Denver_LA Clippers
6,18,22,7,42,85,15,20,9,21,105,3,11,42,1,0,LA Clippers,45,14,30,20,11,39,86,17,26,109,13,5,18,9,Denver,1/29/2012_Denver_LA Clippers
3,11,15,5,35,81,20,28,12,28,93,11,15,47,0,0,Miami,48,3,8,19,5,32,78,30,40,97,12,5,20,13,Chicago,1/29/2012_Miami_Chicago
3,8,19,5,32,78,30,40,12,20,97,5,13,48,1,1,Chicago,47,3,11,15,5,35,81,20,28,93,12,11,28,15,Miami,1/29/2012_Miami_Chicago
8,19,19,7,40,79,18,23,7,18,106,0,11,41,0,1,Minnesota,52,5,21,19,6,40,104,16,23,101,24,5,19,4,LA Lakers,1/29/2012_Minnesota_LA Lakers
5,21,19,6,40,104,16,23,24,19,101,5,4,52,1,0,LA Lakers,41,8,19,19,7,40,79,18,23,106,7,0,18,11,Minnesota,1/29/2012_Minnesota_LA Lakers
3,14,18,4,35,68,21,29,7,19,94,7,10,38,0,1,New Jersey,39,7,22,16,3,27,74,12,18,73,10,2,21,15,Toronto,1/29/2012_New Jersey_Toronto
7,22,16,3,27,74,12,18,10,21,73,2,15,39,1,0,Toronto,38,3,14,18,4,35,68,21,29,94,7,7,19,10,New Jersey,1/29/2012_New Jersey_Toronto
12,23,22,9,36,81,10,17,13,18,94,10,13,42,0,1,New Orleans,36,3,10,20,5,27,73,15,19,72,9,6,19,13,Atlanta,1/29/2012_New Orleans_Atlanta
3,10,20,5,27,73,15,19,9,19,72,6,13,36,1,0,Atlanta,42,12,23,22,9,36,81,10,17,94,13,10,18,13,New Orleans,1/29/2012_New Orleans_Atlanta
8,17,24,1,45,88,8,11,13,25,106,11,14,43,0,1,Orlando,33,10,23,21,5,31,64,13,29,85,5,7,15,19,Indiana,1/29/2012_Orlando_Indiana
10,23,21,5,31,64,13,29,5,15,85,7,19,33,1,0,Indiana,43,8,17,24,1,45,88,8,11,106,13,11,25,14,Orlando,1/29/2012_Orlando_Indiana
6,17,18,3,43,74,28,31,7,21,120,6,18,40,0,1,Houston,34,7,19,24,5,40,85,21,30,108,11,9,23,11,Minnesota,1/30/2012_Houston_Minnesota
7,19,24,5,40,85,21,30,11,23,108,9,11,34,1,0,Minnesota,40,6,17,18,3,43,74,28,31,120,7,6,21,18,Houston,1/30/2012_Houston_Minnesota
9,22,15,8,38,78,15,23,10,17,100,8,17,36,0,0,LA Clippers,33,13,25,28,6,45,80,9,15,112,6,10,17,12,Oklahoma City,1/30/2012_LA Clippers_Oklahoma City
13,25,28,6,45,80,9,15,6,17,112,10,12,33,1,1,Oklahoma City,36,9,22,15,8,38,78,15,23,100,10,8,17,17,LA Clippers,1/30/2012_LA Clippers_Oklahoma City
10,24,23,4,32,80,9,15,14,18,83,9,17,46,0,1,Memphis,37,3,9,10,3,27,73,16,20,73,8,9,18,17,San Antonio,1/30/2012_Memphis_San Antonio
3,9,10,3,27,73,16,20,8,18,73,9,17,37,1,0,San Antonio,46,10,24,23,4,32,80,9,15,83,14,9,18,17,Memphis,1/30/2012_Memphis_San Antonio
4,13,20,1,40,75,11,19,4,19,95,9,13,25,0,0,Miami,39,6,15,23,3,43,78,17,21,109,11,6,17,15,New Orleans,1/30/2012_Miami_New Orleans
6,15,23,3,43,78,17,21,11,17,109,6,15,39,1,1,New Orleans,25,4,13,20,1,40,75,11,19,95,4,9,19,13,Miami,1/30/2012_Miami_New Orleans
1,9,22,3,32,83,17,20,17,20,82,9,16,42,0,0,Milwaukee,41,10,17,21,5,36,70,21,26,103,7,10,19,15,Detroit,1/30/2012_Milwaukee_Detroit
10,17,21,5,36,70,21,26,7,19,103,10,15,41,1,1,Detroit,42,1,9,22,3,32,83,17,20,82,17,9,20,16,Milwaukee,1/30/2012_Milwaukee_Detroit
7,22,11,4,26,78,10,22,16,20,69,4,14,55,0,0,Philadelphia,47,4,15,22,4,30,80,10,19,74,9,7,17,6,Orlando,1/30/2012_Philadelphia_Orlando
4,15,22,4,30,80,10,19,9,17,74,7,6,47,1,1,Orlando,55,7,22,11,4,26,78,10,22,69,16,4,20,14,Philadelphia,1/30/2012_Philadelphia_Orlando
14,27,31,3,48,87,12,18,10,16,122,7,10,44,0,1,Phoenix,33,12,21,21,8,35,80,17,20,99,7,5,19,12,Dallas,1/30/2012_Phoenix_Dallas
12,21,21,8,35,80,17,20,7,19,99,5,12,33,1,0,Dallas,44,14,27,31,3,48,87,12,18,122,10,7,16,10,Phoenix,1/30/2012_Phoenix_Dallas
5,20,19,10,37,80,10,13,5,24,89,6,13,37,0,0,Utah,51,3,12,15,7,32,84,26,38,93,18,9,17,11,Portland,1/30/2012_Utah_Portland
3,12,15,7,32,84,26,38,18,17,93,9,11,51,1,1,Portland,37,5,20,19,10,37,80,10,13,89,5,6,24,13,Utah,1/30/2012_Utah_Portland
6,20,22,3,34,75,24,31,12,10,98,7,19,40,0,1,Washington,44,3,14,22,8,37,92,11,13,88,18,12,20,16,Chicago,1/30/2012_Washington_Chicago
3,14,22,8,37,92,11,13,18,20,88,12,16,44,1,0,Chicago,40,6,20,22,3,34,75,24,31,98,12,7,10,19,Washington,1/30/2012_Washington_Chicago
5,14,25,2,37,73,14,19,7,20,93,9,14,28,0,1,Cleveland,39,7,17,27,3,34,75,15,21,90,13,7,18,16,Boston,1/31/2012_Cleveland_Boston
7,17,27,3,34,75,15,21,13,18,90,7,16,39,1,0,Boston,28,5,14,25,2,37,73,14,19,93,7,9,20,14,Cleveland,1/31/2012_Cleveland_Boston
6,16,21,5,35,82,14,19,12,14,90,6,18,53,0,0,Golden State,38,8,24,26,8,37,91,11,13,93,9,8,20,8,Sacramento,1/31/2012_Golden State_Sacramento
8,24,26,8,37,91,11,13,9,20,93,8,8,38,1,1,Sacramento,53,6,16,21,5,35,82,14,19,90,12,6,14,18,Golden State,1/31/2012_Golden State_Sacramento
12,29,23,4,35,74,17,23,8,21,99,7,19,34,0,0,Indiana,43,4,11,26,7,38,73,26,36,106,12,11,20,19,New Jersey,1/31/2012_Indiana_New Jersey
4,11,26,7,38,73,26,36,12,20,106,11,19,43,1,1,New Jersey,34,12,29,23,4,35,74,17,23,99,8,7,21,19,Indiana,1/31/2012_Indiana_New Jersey
2,9,18,2,31,89,9,13,12,14,73,7,9,34,0,0,LA Lakers,47,12,26,26,5,42,76,10,11,106,7,4,16,15,Charlotte,1/31/2012_LA Lakers_Charlotte
12,26,26,5,42,76,10,11,7,16,106,4,15,47,1,1,Charlotte,34,2,9,18,2,31,89,9,13,73,12,7,14,9,LA Lakers,1/31/2012_LA Lakers_Charlotte
7,23,20,4,35,80,20,27,9,22,97,9,24,42,0,0,Memphis,48,6,12,18,9,33,86,28,35,100,17,13,21,17,Denver,1/31/2012_Memphis_Denver
6,12,18,9,33,86,28,35,17,21,100,13,17,48,1,1,Denver,42,7,23,20,4,35,80,20,27,97,9,9,22,24,Memphis,1/31/2012_Memphis_Denver
3,9,13,1,32,71,19,25,10,22,86,6,20,35,0,0,New York,30,9,18,25,6,42,70,20,25,113,4,12,20,12,Detroit,1/31/2012_New York_Detroit
9,18,25,6,42,70,20,25,4,20,113,12,12,30,1,1,Detroit,35,3,9,13,1,32,71,19,25,86,10,6,22,20,New York,1/31/2012_New York_Detroit
7,18,21,6,41,80,11,13,9,16,100,8,15,40,0,1,Toronto,38,4,20,21,1,27,73,19,23,77,9,7,16,18,Atlanta,1/31/2012_Toronto_Atlanta
4,20,21,1,27,73,19,23,9,16,77,7,18,38,1,0,Atlanta,40,7,18,21,6,41,80,11,13,100,9,8,16,15,Toronto,1/31/2012_Toronto_Atlanta
6,14,16,4,25,73,8,18,10,19,64,4,15,39,0,0,Boston,46,12,24,30,6,39,75,10,12,100,6,4,20,10,Toronto,2/1/2012_Boston_Toronto
12,24,30,6,39,75,10,12,6,20,100,4,10,46,1,1,Toronto,39,6,14,16,4,25,73,8,18,64,10,4,19,15,Boston,2/1/2012_Boston_Toronto
5,20,17,13,33,81,24,33,15,20,95,11,14,55,0,1,Dallas,44,4,19,16,10,30,84,22,25,86,10,8,18,14,Oklahoma City,2/1/2012_Dallas_Oklahoma City
4,19,16,10,30,84,22,25,10,18,86,8,14,44,1,0,Oklahoma City,55,5,20,17,13,33,81,24,33,95,15,11,20,14,Dallas,2/1/2012_Dallas_Oklahoma City
9,20,24,3,34,73,20,24,8,22,97,8,17,42,0,0,Milwaukee,40,10,23,30,5,39,88,17,25,105,13,9,17,12,Miami,2/1/2012_Milwaukee_Miami
10,23,30,5,39,88,17,25,13,17,105,9,12,40,1,1,Miami,42,9,20,24,3,34,73,20,24,97,8,8,22,17,Milwaukee,2/1/2012_Milwaukee_Miami
7,15,19,6,38,84,26,34,8,26,109,6,12,45,0,1,Minnesota,51,3,17,16,4,34,91,28,37,99,14,5,25,16,Indiana,2/1/2012_Minnesota_Indiana
3,17,16,4,34,91,28,37,14,25,99,5,16,51,1,0,Indiana,45,7,15,19,6,38,84,26,34,109,8,6,26,12,Minnesota,2/1/2012_Minnesota_Indiana
5,18,18,2,40,82,11,14,11,21,96,3,9,31,0,0,New Jersey,44,8,23,22,3,38,79,15,25,99,19,5,14,11,Detroit,2/1/2012_New Jersey_Detroit
8,23,22,3,38,79,15,25,19,14,99,5,11,44,1,1,Detroit,31,5,18,18,2,40,82,11,14,96,11,3,21,9,New Jersey,2/1/2012_New Jersey_Detroit
6,15,22,6,41,78,32,39,7,16,120,9,8,35,0,1,New Orleans,33,9,16,32,4,40,77,14,17,103,8,4,29,17,Phoenix,2/1/2012_New Orleans_Phoenix
9,16,32,4,40,77,14,17,8,29,103,4,17,33,1,0,Phoenix,35,6,15,22,6,41,78,32,39,120,7,9,16,8,New Orleans,2/1/2012_New Orleans_Phoenix
12,23,26,5,42,92,7,9,15,28,103,8,16,45,0,0,Orlando,37,13,30,18,1,33,73,30,39,109,10,8,10,15,Washington,2/1/2012_Orlando_Washington
13,30,18,1,33,73,30,39,10,10,109,8,15,37,1,1,Washington,45,12,23,26,5,42,92,7,9,103,15,8,28,16,Orlando,2/1/2012_Orlando_Washington
7,17,22,5,32,74,11,16,8,15,82,5,17,37,0,0,Philadelphia,43,4,11,26,4,40,84,14,19,98,11,10,14,10,Chicago,2/1/2012_Philadelphia_Chicago
4,11,26,4,40,84,14,19,11,14,98,10,10,43,1,1,Chicago,37,7,17,22,5,32,74,11,16,82,8,5,15,17,Philadelphia,2/1/2012_Philadelphia_Chicago
1,9,14,9,26,80,15,19,12,22,68,6,20,39,0,0,Portland,43,7,14,26,11,44,80,17,20,112,6,18,18,17,Charlotte,2/1/2012_Portland_Charlotte
7,14,26,11,44,80,17,20,6,18,112,18,17,43,1,1,Charlotte,39,1,9,14,9,26,80,15,19,68,12,6,22,20,Portland,2/1/2012_Portland_Charlotte
9,22,18,2,36,79,10,13,12,22,91,8,20,44,0,0,San Antonio,38,7,18,15,2,35,76,22,31,99,8,10,15,11,Houston,2/1/2012_San Antonio_Houston
7,18,15,2,35,76,22,31,8,15,99,10,11,38,1,1,Houston,44,9,22,18,2,36,79,10,13,91,12,8,22,20,San Antonio,2/1/2012_San Antonio_Houston
5,22,18,4,42,87,18,23,12,25,107,8,12,50,0,1,Utah,35,3,11,21,3,38,81,26,36,105,7,6,21,10,LA Clippers,2/1/2012_Utah_LA Clippers
3,11,21,3,38,81,26,36,7,21,105,6,10,35,1,0,LA Clippers,50,5,22,18,4,42,87,18,23,107,12,8,25,12,Utah,2/1/2012_Utah_LA Clippers
2,7,22,4,41,85,12,19,15,10,96,13,12,49,0,1,Atlanta,36,5,15,23,5,33,75,6,9,77,6,6,17,14,Memphis,2/2/2012_Atlanta_Memphis
5,15,23,5,33,75,6,9,6,17,77,6,14,36,1,0,Memphis,49,2,7,22,4,41,85,12,19,96,15,13,10,12,Atlanta,2/2/2012_Atlanta_Memphis
3,12,24,4,36,79,26,34,15,19,101,6,14,43,0,0,Golden State,47,8,24,23,6,45,96,21,25,119,22,10,22,8,Utah,2/2/2012_Golden State_Utah
8,24,23,6,45,96,21,25,22,22,119,10,8,47,1,1,Utah,43,3,12,24,4,36,79,26,34,101,15,6,19,14,Golden State,2/2/2012_Golden State_Utah
12,21,28,5,39,73,22,25,10,16,112,4,15,41,0,1,LA Clippers,28,8,27,24,7,39,85,5,12,91,8,8,21,10,Denver,2/2/2012_LA Clippers_Denver
8,27,24,7,39,85,5,12,8,21,91,8,10,28,1,0,Denver,41,12,21,28,5,39,73,22,25,112,10,4,16,15,LA Clippers,2/2/2012_LA Clippers_Denver
6,12,22,9,39,74,21,29,9,15,105,10,14,37,0,1,New York,37,4,16,20,2,44,90,10,14,102,13,7,23,14,Chicago,2/2/2012_New York_Chicago
4,16,20,2,44,90,10,14,13,23,102,7,14,37,1,0,Chicago,37,6,12,22,9,39,74,21,29,105,9,10,15,14,New York,2/2/2012_New York_Chicago
4,18,23,6,40,88,8,16,13,22,92,12,13,42,0,0,Sacramento,42,5,17,16,4,34,76,22,29,95,10,7,17,15,Portland,2/2/2012_Sacramento_Portland
5,17,16,4,34,76,22,29,10,17,95,7,15,42,1,1,Portland,42,4,18,23,6,40,88,8,16,92,13,12,22,13,Sacramento,2/2/2012_Sacramento_Portland
3,8,17,5,33,74,12,16,7,22,81,5,13,38,0,0,San Antonio,40,4,19,16,3,34,74,21,27,93,10,4,15,9,New Orleans,2/2/2012_San Antonio_New Orleans
4,19,16,3,34,74,21,27,10,15,93,4,9,40,1,1,New Orleans,38,3,8,17,5,33,74,12,16,81,7,5,22,13,San Antonio,2/2/2012_San Antonio_New Orleans
3,15,19,7,34,80,18,21,13,23,89,12,13,37,0,0,Boston,40,10,20,21,6,31,76,19,25,91,15,4,25,17,New York,2/3/2012_Boston_New York
10,20,21,6,31,76,19,25,15,25,91,4,17,40,1,1,New York,37,3,15,19,7,34,80,18,21,89,13,12,23,13,Boston,2/3/2012_Boston_New York
12,25,25,5,37,87,12,16,15,17,98,14,14,48,0,1,Dallas,42,6,16,20,10,35,83,11,13,87,13,8,14,16,Indiana,2/3/2012_Dallas_Indiana
6,16,20,10,35,83,11,13,13,14,87,8,16,42,1,0,Indiana,48,12,25,25,5,37,87,12,16,98,15,14,17,14,Dallas,2/3/2012_Dallas_Indiana
4,13,19,6,37,78,15,25,8,17,93,8,11,47,0,1,Denver,40,5,23,20,3,33,75,18,23,89,5,7,18,12,LA Lakers,2/3/2012_Denver_LA Lakers
5,23,20,3,33,75,18,23,5,18,89,7,12,40,1,0,LA Lakers,47,4,13,19,6,37,78,15,25,93,8,8,17,11,Denver,2/3/2012_Denver_LA Lakers
3,17,10,4,26,74,25,33,11,22,80,7,15,41,0,0,Detroit,47,4,14,19,6,34,81,16,19,88,11,7,19,15,Milwaukee,2/3/2012_Detroit_Milwaukee
4,14,19,6,34,81,16,19,11,19,88,7,15,47,1,1,Milwaukee,41,3,17,10,4,26,74,25,33,80,11,7,22,15,Detroit,2/3/2012_Detroit_Milwaukee
4,19,20,6,34,83,9,14,9,15,81,11,16,39,0,0,Houston,49,4,15,17,9,39,89,17,17,99,14,8,17,16,Phoenix,2/3/2012_Houston_Phoenix
4,15,17,9,39,89,17,17,14,17,99,8,16,49,1,1,Phoenix,39,4,19,20,6,34,83,9,14,81,9,11,15,16,Houston,2/3/2012_Houston_Phoenix
7,16,24,3,36,82,29,32,16,18,108,9,16,47,0,1,New Jersey,41,10,21,29,7,38,86,19,24,105,15,9,27,17,Minnesota,2/3/2012_New Jersey_Minnesota
10,21,29,7,38,86,19,24,15,27,105,9,17,41,1,0,Minnesota,47,7,16,24,3,36,82,29,32,108,16,9,18,16,New Jersey,2/3/2012_New Jersey_Minnesota
4,13,19,7,37,87,16,20,15,24,94,10,17,39,0,0,Oklahoma City,35,7,17,14,12,34,71,26,33,101,10,8,16,17,Memphis,2/3/2012_Oklahoma City_Memphis
7,17,14,12,34,71,26,33,10,16,101,8,17,35,1,1,Memphis,39,4,13,19,7,37,87,16,20,94,15,10,24,17,Oklahoma City,2/3/2012_Oklahoma City_Memphis
7,18,17,3,33,90,21,27,18,23,94,5,11,57,0,0,Orlando,45,9,26,19,10,34,80,25,36,102,10,6,20,5,Cleveland,2/3/2012_Orlando_Cleveland
9,26,19,10,34,80,25,36,10,20,102,6,5,45,1,1,Cleveland,57,7,18,17,3,33,90,21,27,94,18,5,23,11,Orlando,2/3/2012_Orlando_Cleveland
8,13,19,4,40,77,11,20,5,12,99,3,8,47,0,1,Philadelphia,38,5,12,18,5,32,81,10,14,79,8,6,17,6,Miami,2/3/2012_Philadelphia_Miami
5,12,18,5,32,81,10,14,8,17,79,6,6,38,1,0,Miami,47,8,13,19,4,40,77,11,20,99,5,3,12,8,Philadelphia,2/3/2012_Philadelphia_Miami
5,19,13,13,33,87,18,25,11,23,89,5,9,37,0,0,Toronto,61,3,13,28,10,42,93,19,28,106,23,5,18,11,Washington,2/3/2012_Toronto_Washington
3,13,28,10,42,93,19,28,23,18,106,5,11,61,1,1,Washington,37,5,19,13,13,33,87,18,25,89,11,5,23,9,Toronto,2/3/2012_Toronto_Washington
4,9,25,2,44,88,6,9,9,25,98,9,7,37,0,1,Atlanta,47,5,15,20,7,32,74,18,27,87,13,2,11,15,Philadelphia,2/4/2012_Atlanta_Philadelphia
5,15,20,7,32,74,18,27,13,11,87,2,15,47,1,0,Philadelphia,37,4,9,25,2,44,88,6,9,98,9,9,25,7,Atlanta,2/4/2012_Atlanta_Philadelphia
6,13,22,8,32,67,18,27,4,16,88,6,21,39,0,0,Cleveland,46,6,23,27,3,37,93,11,15,91,17,12,18,9,Dallas,2/4/2012_Cleveland_Dallas
6,23,27,3,37,93,11,15,17,18,91,12,9,46,1,1,Dallas,39,6,13,22,8,32,67,18,27,88,4,6,16,21,Cleveland,2/4/2012_Cleveland_Dallas
4,12,19,4,34,72,15,18,11,19,87,6,15,38,0,0,Detroit,42,2,10,19,2,35,78,17,23,89,15,7,14,13,New Orleans,2/4/2012_Detroit_New Orleans
2,10,19,2,35,78,17,23,15,14,89,7,13,42,1,1,New Orleans,38,4,12,19,4,34,72,15,18,87,11,6,19,15,Detroit,2/4/2012_Detroit_New Orleans
9,25,21,7,29,72,18,23,8,17,85,7,24,43,0,1,Indiana,45,4,22,12,9,29,85,19,21,81,15,11,23,14,Orlando,2/4/2012_Indiana_Orlando
4,22,12,9,29,85,19,21,15,23,81,11,14,45,1,0,Orlando,43,9,25,21,7,29,72,18,23,85,8,7,17,24,Indiana,2/4/2012_Indiana_Orlando
14,30,31,4,48,90,3,4,11,20,113,6,13,53,0,1,Milwaukee,39,1,12,15,5,37,93,15,19,90,13,6,8,8,Chicago,2/4/2012_Milwaukee_Chicago
1,12,15,5,37,93,15,19,13,8,90,6,8,39,1,0,Chicago,53,14,30,31,4,48,90,3,4,113,11,6,20,13,Milwaukee,2/4/2012_Milwaukee_Chicago
2,10,24,8,39,91,11,14,10,20,91,8,10,37,0,0,Minnesota,48,6,20,21,2,37,82,20,23,100,14,7,15,16,Houston,2/4/2012_Minnesota_Houston
6,20,21,2,37,82,20,23,14,15,100,7,16,48,1,1,Houston,37,2,10,24,8,39,91,11,14,91,10,8,20,10,Minnesota,2/4/2012_Minnesota_Houston
10,26,18,5,30,72,22,26,9,26,92,8,13,39,0,0,New York,48,2,14,20,5,37,83,23,26,99,15,5,21,14,New Jersey,2/4/2012_New York_New Jersey
2,14,20,5,37,83,23,26,15,21,99,5,14,48,1,1,New Jersey,39,10,26,18,5,30,72,22,26,92,9,8,26,13,New York,2/4/2012_New York_New Jersey
9,19,15,5,33,75,14,19,11,23,89,4,14,48,0,0,Phoenix,47,10,22,21,5,34,85,17,24,95,13,5,14,7,Charlotte,2/4/2012_Phoenix_Charlotte
